"date","level","change24h","discharge","temperature"
2010-10-23,58,-11,26.1,7
2010-10-24,55,-3,25.1,7.5
2010-10-25,54,-1,24.8,7.8
2010-10-26,100,46,40.1,7.2
2010-10-27,94,-6,38.1,6.5
2010-10-28,72,-22,30.7,5.8
2010-10-29,63,-9,27.7,5.4
2010-10-30,60,-3,26.7,5.2
2010-10-31,57,-3,25.7,5.9
2010-11-01,55,-2,25.1,6.7
2010-11-02,51,-4,23.8,7.2
2010-11-03,51,0,23.8,7.7
2010-11-04,49,-2,23.2,8.1
2010-11-05,47,-2,22.6,8.4
2010-11-06,47,0,22.6,8.7
2010-11-07,45,-2,22,8.1
2010-11-08,45,0,22,8.8
2010-11-09,62,17,27.4,8.5
2010-11-10,79,17,33,8.3
2010-11-11,98,19,39.4,7.7
2010-11-12,73,-25,31,7.3
2010-11-13,67,-6,29,7.3
2010-11-14,62,-5,27.4,7.4
2010-11-15,56,-6,25.4,7.6
2010-11-16,55,-1,25.1,7.6
2010-11-17,52,-3,24.1,7.7
2010-11-18,51,-1,23.8,8.1
2010-11-19,56,5,25.4,NA
2010-11-20,157,101,60.8,8.2
2010-11-21,115,-42,45.3,8.2
2010-11-22,91,-24,37,8.1
2010-11-23,260,169,102,8.1
2010-11-24,168,-92,65.2,7.1
2010-11-25,122,-46,47.7,5.7
2010-11-26,104,-18,41.5,4.4
2010-11-27,94,-10,38.1,3.8
2010-11-28,90,-4,36.7,3.2
2010-11-29,82,-8,34,2
2010-11-30,95,13,38.4,1.7
2010-12-01,86,-9,35.3,1.7
2010-12-02,89,3,36.4,1.2
2010-12-03,92,3,37.4,0.8
2010-12-04,99,7,39.8,0.3
2010-12-05,102,3,40.8,0.3
2010-12-06,99,-3,39.8,1
2010-12-07,171,72,NA,NA
2010-12-08,301,130,120,2.7
2010-12-09,312,11,125,2.8
2010-12-10,308,-4,123,NA
2010-12-11,208,-100,81.2,2.7
2010-12-12,156,-52,NA,NA
2010-12-13,134,-22,52.1,1
2010-12-14,118,-16,46.3,0.3
2010-12-15,100,-18,40.1,0.2
2010-12-16,97,-3,39.1,0
2010-12-17,65,-32,28.4,0
2010-12-18,74,9,31.3,0
2010-12-19,71,-3,30.3,0
2010-12-20,69,-2,29.7,0.2
2010-12-21,67,-2,29,0
2010-12-22,73,6,31,0
2010-12-23,81,8,33.6,0.1
2010-12-24,87,6,35.7,0.1
2010-12-25,106,19,42.1,0.8
2010-12-26,272,166,107,0.6
2010-12-27,188,-84,73.2,0.8
2010-12-28,128,-60,49.9,0.3
2010-12-29,110,-18,43.5,0
2010-12-30,94,-16,38.1,0
2010-12-31,79,-15,33,0
2011-01-01,80,1,33.3,0
2011-01-02,79,-1,33,0
2011-01-03,76,-3,32,0
2011-01-04,65,-11,28.4,NA
2011-01-05,58,-7,26.1,NA
2011-01-06,64,6,28,0
2011-01-07,56,-8,25.4,0
2011-01-08,67,11,29,0.3
2011-01-09,66,-1,28.7,0.3
2011-01-10,62,-4,27.4,0.7
2011-01-11,61,-1,27,1.1
2011-01-12,68,7,29.3,1.5
2011-01-13,70,2,30,2
2011-01-14,76,6,32,2.8
2011-01-15,88,12,36,3
2011-01-16,95,7,38.4,2.8
2011-01-17,96,1,38.7,2.6
2011-01-18,85,-11,35,2.4
2011-01-19,80,-5,33.3,2.2
2011-01-20,110,30,43.5,2.1
2011-01-21,122,12,47.7,1.6
2011-01-22,90,-32,36.7,NA
2011-01-23,75,-15,NA,NA
2011-01-24,63,-12,27.7,0.1
2011-01-25,66,3,28.7,0
2011-01-26,62,-4,27.4,0
2011-01-27,59,-3,26.4,0
2011-01-28,56,-3,25.4,0
2011-01-29,52,-4,24.1,0
2011-01-30,47,-5,NA,0
2011-01-31,49,2,23.2,0
2011-02-01,47,-2,NA,0
2011-02-02,44,-3,21.6,0
2011-02-03,40,-4,20.4,0
2011-02-04,36,-4,19.2,0
2011-02-05,47,11,22.6,0
2011-02-06,44,-3,21.6,0.3
2011-02-07,46,2,22.3,0.6
2011-02-08,44,-2,21.6,0.9
2011-02-09,42,-2,21,1.3
2011-02-10,43,1,21.3,NA
2011-02-11,42,-1,21,1.8
2011-02-12,41,-1,20.7,2.7
2011-02-13,45,4,22,2.5
2011-02-14,49,4,23.2,2.7
2011-02-15,46,-3,22.3,2.3
2011-02-16,44,-2,21.6,1.8
2011-02-17,42,-2,21,1.8
2011-02-18,46,4,22.3,1.9
2011-02-19,43,-3,21.3,2.1
2011-02-20,45,2,22,2.3
2011-02-21,51,6,23.8,1.3
2011-02-22,46,-5,22.3,1.1
2011-02-23,40,-6,20.4,0.2
2011-02-24,30,-10,17.3,0
2011-02-25,28,-2,16.7,0
2011-02-26,32,4,17.9,0
2011-02-27,36,4,19.2,NA
2011-02-28,36,0,19.2,0.2
2011-03-01,35,-1,18.9,0.6
2011-03-02,33,-2,18.2,NA
2011-03-03,30,-3,17.3,0.9
2011-03-04,32,2,17.9,0.7
2011-03-05,31,-1,17.6,1.2
2011-03-06,31,0,17.6,1.8
2011-03-07,31,0,17.6,1.8
2011-03-08,29,-2,17,1.1
2011-03-09,24,-5,15.6,NA
2011-03-10,27,3,16.4,2.1
2011-03-11,30,3,17.3,2.1
2011-03-12,29,-1,17,3.1
2011-03-13,34,5,18.5,4.8
2011-03-14,33,-1,18.2,6.2
2011-03-15,34,1,18.5,7.3
2011-03-16,37,3,19.5,8.3
2011-03-17,42,5,21,8.5
2011-03-18,208,166,81.2,8.4
2011-03-19,139,-69,53.9,7
2011-03-20,97,-42,39.1,6.1
2011-03-21,76,-21,32,5.6
2011-03-22,66,-10,28.7,5.4
2011-03-23,59,-7,26.4,5.2
2011-03-24,55,-4,25.1,6.8
2011-03-25,50,-5,23.5,7.4
2011-03-26,49,-1,23.2,8.6
2011-03-27,48,-1,22.9,9.8
2011-03-28,55,7,25.1,9
2011-03-29,52,-3,24.1,8.2
2011-03-30,48,-4,22.9,NA
2011-03-31,45,-3,22,8.9
2011-04-01,43,-2,21.3,9.8
2011-04-02,40,-3,20.4,9.8
2011-04-03,41,1,20.7,11
2011-04-04,39,-2,20.1,12
2011-04-05,40,1,20.4,11
2011-04-06,46,6,22.3,11.8
2011-04-07,39,-7,20.1,12
2011-04-08,36,-3,19.2,13.2
2011-04-09,35,-1,18.9,13.2
2011-04-10,32,-3,17.9,12.8
2011-04-11,29,-3,17,13
2011-04-12,29,0,17,12.8
2011-04-13,30,1,17.3,12
2011-04-14,30,0,17.3,11.8
2011-04-15,28,-2,16.7,10.8
2011-04-16,28,0,16.7,10.6
2011-04-17,27,-1,16.4,10
2011-04-18,27,0,16.4,10.4
2011-04-19,27,0,16.4,10.1
2011-04-20,24,-3,15.6,NA
2011-04-21,23,-1,15.3,12.1
2011-04-22,17,-6,13.6,13.6
2011-04-23,21,4,14.7,14.6
2011-04-24,19,-2,14.1,15.2
2011-04-25,19,0,14.1,16
2011-04-26,24,5,15.6,16
2011-04-27,43,19,21.3,13.8
2011-04-28,31,-12,17.6,13.8
2011-04-29,33,2,18.2,14.6
2011-04-30,39,6,20.1,14.6
2011-05-01,41,2,20.7,13.7
2011-05-02,64,23,28,13.4
2011-05-03,53,-11,24.5,13.2
2011-05-04,46,-7,22.3,12.6
2011-05-05,39,-7,20.1,12.4
2011-05-06,31,-8,17.6,12.2
2011-05-07,25,-6,15.9,12.9
2011-05-08,25,0,15.9,13.6
2011-05-09,23,-2,15.3,12.4
2011-05-10,21,-2,14.7,13.1
2011-05-11,21,0,14.7,14.4
2011-05-12,19,-2,14.1,15.3
2011-05-13,17,-2,13.6,16.5
2011-05-14,28,11,16.7,16.9
2011-05-15,22,-6,15,17.3
2011-05-16,22,-6,15,17.3
2011-05-17,52,-65,24.1,14.2
2011-05-18,34,-18,18.5,14.5
2011-05-19,28,-6,16.7,15.4
2011-05-20,24,-4,15.6,16.6
2011-05-21,20,-4,14.4,17.5
2011-05-22,23,3,15.3,18.1
2011-05-23,26,3,16.1,18.6
2011-05-24,22,-4,15,18.6
2011-05-25,25,3,15.9,19.3
2011-05-26,22,-3,15,18.9
2011-05-27,15,-7,13.1,19.1
2011-05-28,NA,NA,NA,NA
2011-05-29,58,NA,26.1,17.6
2011-05-30,35,-23,18.9,17.2
2011-05-31,24,-11,15.6,18
2011-06-01,20,-4,14.4,19.1
2011-06-02,20,0,14.4,18.7
2011-06-03,27,7,16.4,18.6
2011-06-04,23,-4,15.3,19.5
2011-06-05,47,24,22.6,19.2
2011-06-06,66,19,28.7,18.8
2011-06-07,35,-31,18.9,19.4
2011-06-08,30,-5,17.3,20
2011-06-09,134,104,52.1,18.9
2011-06-10,118,-16,46.3,17.8
2011-06-11,58,-60,26.1,17.5
2011-06-12,34,-24,18.5,18.1
2011-06-13,34,0,18.5,18.4
2011-06-14,35,1,18.9,19
2011-06-15,62,27,27.4,18.1
2011-06-16,43,-19,21.3,18.5
2011-06-17,43,-19,21.3,18.5
2011-06-18,57,21,25.7,19.2
2011-06-19,48,-9,22.9,18.9
2011-06-20,243,195,95.2,15.9
2011-06-21,189,-54,73.6,15.5
2011-06-22,106,-83,42.1,NA
2011-06-23,87,-19,35.7,17.6
2011-06-24,84,-3,34.7,18.4
2011-06-25,248,164,97.2,16.8
2011-06-26,136,-112,52.8,16.2
2011-06-27,104,-32,41.5,15.9
2011-06-28,89,-15,36.4,16.3
2011-06-29,78,-11,32.6,17
2011-06-30,68,-10,29.3,18
2011-07-01,61,-7,27,18.5
2011-07-02,54,-7,24.8,18
2011-07-03,52,-2,24.1,17.1
2011-07-04,49,-3,23.2,16.5
2011-07-05,48,-1,22.9,16.5
2011-07-06,46,-2,22.3,16.6
2011-07-07,49,3,23.2,17.5
2011-07-08,40,-9,20.4,18.8
2011-07-09,39,-1,20.1,19.7
2011-07-10,32,-7,17.9,20.6
2011-07-11,29,-3,17,21.5
2011-07-12,30,1,17.3,21.6
2011-07-13,29,-1,17,NA
2011-07-14,25,-4,15.9,22.3
2011-07-15,27,2,16.4,21.6
2011-07-16,35,8,18.9,20.5
2011-07-17,22,-13,15,20.7
2011-07-18,22,0,15,21.2
2011-07-19,27,5,16.4,20.6
2011-07-20,30,3,17.3,20.7
2011-07-21,31,1,17.6,19.5
2011-07-22,23,-8,15.3,19.2
2011-07-23,20,-3,14.4,19.3
2011-07-24,NA,NA,NA,NA
2011-07-25,51,21,23.8,16.8
2011-07-26,64,13,28,15.8
2011-07-27,36,-28,19.2,15.7
2011-07-28,28,-8,16.7,17.3
2011-07-29,71,43,30.3,16.7
2011-07-30,64,-7,28,16.9
2011-07-31,37,-27,19.5,17.4
2011-08-01,31,-6,17.6,17.5
2011-08-02,28,-3,16.7,18.1
2011-08-03,24,-4,15.6,18.9
2011-08-04,22,-2,15,19.7
2011-08-05,196,174,76.4,18.7
2011-08-06,68,-128,29.3,19.2
2011-08-07,42,-26,21,19.6
2011-08-08,33,-9,18.2,20.4
2011-08-09,43,10,21.3,19.6
2011-08-10,119,76,46.7,18.7
2011-08-11,77,-42,32.3,17.2
2011-08-12,46,-31,22.3,17.6
2011-08-13,34,-12,18.5,18.2
2011-08-14,31,-3,17.6,18.5
2011-08-15,28,-3,16.7,19.4
2011-08-16,28,0,16.7,20.1
2011-08-17,50,22,23.5,19.8
2011-08-18,32,-18,17.9,20.2
2011-08-19,25,-7,15.9,20.9
2011-08-20,56,31,25.4,20.9
2011-08-21,78,22,32.6,20
2011-08-22,43,-35,21.3,20.6
2011-08-23,33,-10,18.2,21.6
2011-08-24,28,-5,16.7,22.1
2011-08-25,23,-5,15.3,22.7
2011-08-26,20,-3,14.4,22.9
2011-08-27,17,-3,13.6,23.1
2011-08-28,18,1,13.9,22.4
2011-08-29,48,30,22.9,21.3
2011-08-30,25,-23,15.9,20.5
2011-08-31,19,-6,14.1,20
2011-09-01,18,-1,13.9,19.9
2011-09-02,20,2,14.4,20.1
2011-09-03,53,33,24.5,19.8
2011-09-04,36,-17,19.2,20
2011-09-05,22,-14,15,20.1
2011-09-06,20,-2,14.4,20.4
2011-09-07,28,8,16.7,20
2011-09-08,22,-6,15,19.6
2011-09-09,15,-7,13.1,18.8
2011-09-10,15,0,13.1,18.3
2011-09-11,15,0,13.1,19
2011-09-12,13,-2,12.5,19.5
2011-09-13,11,-2,12,19.5
2011-09-14,15,4,13.1,19.6
2011-09-15,11,-4,12,19.3
2011-09-16,22,11,15,18.5
2011-09-17,15,-7,13.1,18.6
2011-09-18,13,-2,12.5,18.5
2011-09-19,12,-1,12.2,18.2
2011-09-20,25,13,15.9,16.5
2011-09-21,97,72,39.1,15.2
2011-09-22,43,-54,21.3,15.2
2011-09-23,29,-14,17,15.8
2011-09-24,24,-5,15.6,16
2011-09-25,22,-2,15,16.1
2011-09-26,19,-3,14.1,16.1
2011-09-27,17,-2,13.6,16.1
2011-09-28,16,-1,13.3,16
2011-09-29,13,-3,12.5,15.9
2011-09-30,14,1,12.8,15.4
2011-10-01,14,0,12.8,15.4
2011-10-02,12,-2,12.2,15.4
2011-10-03,11,-1,12,15.2
2011-10-04,10,-1,11.7,15.1
2011-10-05,8,-2,11.2,15
2011-10-06,9,1,11.5,15
2011-10-07,9,0,11.5,15
2011-10-08,118,109,46.3,12.8
2011-10-09,69,-49,29.7,11.4
2011-10-10,37,-32,19.5,10.4
2011-10-11,29,-8,17,NA
2011-10-12,27,-2,16.4,10.8
2011-10-13,24,-3,15.6,11.4
2011-10-14,21,-3,14.7,10.9
2011-10-15,23,2,15.3,10.1
2011-10-16,16,-7,13.3,9.6
2011-10-17,16,0,13.3,8.9
2011-10-18,16,0,13.3,8.2
2011-10-19,17,1,13.6,7.8
2011-10-20,19,2,14.1,8.4
2011-10-21,51,32,23.8,8.2
2011-10-22,35,-16,18.9,8
2011-10-23,26,-9,16.1,8.2
2011-10-24,24,-2,15.6,8.2
2011-10-25,35,11,18.9,8.4
2011-10-26,35,0,18.9,8.7
2011-10-27,27,-8,16.4,8.9
2011-10-28,48,21,22.9,9.2
2011-10-29,38,-10,19.8,9.5
2011-10-30,31,-7,17.6,10
2011-10-31,28,-3,16.7,9.8
2011-11-01,26,-2,16.1,9.5
2011-11-02,26,-2,16.1,9.5
2011-11-03,21,-5,14.7,8.9
2011-11-04,23,2,15.3,8.5
2011-11-05,21,-2,14.7,9.2
2011-11-06,21,0,14.7,9.9
2011-11-07,20,-1,14.4,9.4
2011-11-08,16,-4,13.3,9.2
2011-11-09,12,-4,12.2,8.8
2011-11-10,18,6,13.9,8.9
2011-11-11,17,-1,13.6,8.6
2011-11-12,16,-1,13.3,7.7
2011-11-13,15,-1,13.1,6.9
2011-11-14,15,0,13.1,6
2011-11-15,15,0,13.1,5.3
2011-11-16,15,0,13.1,4.7
2011-11-17,14,-1,12.8,4.3
2011-11-18,15,1,13.1,4.1
2011-11-19,13,-2,12.5,3.9
2011-11-20,13,0,12.5,3.6
2011-11-21,15,2,13.1,3.3
2011-11-22,13,-2,12.5,2.8
2011-11-23,11,-2,12,2.5
2011-11-24,11,0,12,2.6
2011-11-25,12,1,12.2,2.7
2011-11-26,11,-1,12,2.8
2011-11-27,12,1,12.2,3.1
2011-11-28,12,0,12.2,3.2
2011-11-29,12,0,12.2,3.2
2011-11-30,11,-1,12,3
2011-12-01,11,0,12,3
2011-12-02,14,3,12.8,3
2011-12-03,7,-7,11,3.1
2011-12-04,12,5,12.2,3.2
2011-12-05,12,0,12.2,3.8
2011-12-06,11,-1,12,4.1
2011-12-07,11,0,12,3.5
2011-12-08,12,1,12.2,3.1
2011-12-09,11,-1,12,NA
2011-12-10,9,-2,11.5,2.6
2011-12-11,10,1,11.7,2.9
2011-12-12,11,1,12,3.3
2011-12-13,13,2,12.5,3.9
2011-12-14,20,7,14.4,3.7
2011-12-15,15,-5,13.1,4.2
2011-12-16,19,4,14.1,4.3
2011-12-17,22,3,15,4.6
2011-12-18,45,23,22,4.2
2011-12-19,26,-19,16.1,3.4
2011-12-20,19,-7,14.1,2.7
2011-12-21,17,-2,13.6,1.6
2011-12-22,12,-5,12.2,1.5
2011-12-23,12,0,12.2,1.5
2011-12-24,12,0,12.2,NA
2011-12-25,14,2,12.8,1.8
2011-12-26,12,-2,12.2,1.8
2011-12-27,11,-1,12,2.3
2011-12-28,11,0,12,2.4
2011-12-29,11,0,12,2.6
2011-12-30,12,1,12.2,2.4
2011-12-31,10,-2,11.7,2.1
2012-01-01,11,1,12,1.8
2012-01-02,9,-2,11.5,2
2012-01-03,11,2,12,2.3
2012-01-04,12,1,12.2,2.6
2012-01-05,12,0,12.2,2.5
2012-01-06,11,-1,12,2.4
2012-01-07,11,0,12,2.1
2012-01-08,10,-1,11.7,2.1
2012-01-09,8,-2,11.2,2.1
