"date","level","change24h","discharge","temperature"
2010-04-21,375,-26,2550,12
2010-04-22,352,-23,2410,12.6
2010-04-23,338,-14,2330,12.6
2010-04-24,331,-7,2290,13.1
2010-04-25,320,-11,2230,13.3
2010-04-26,301,-19,2120,13.7
2010-04-27,279,-22,2000,14.2
2010-04-28,269,-10,1950,14.9
2010-04-29,272,3,1960,14.9
2010-04-30,281,9,2010,15.3
2010-05-01,283,2,2020,15.7
2010-05-02,272,-11,1960,15.3
2010-05-03,268,-4,1940,16.5
2010-05-04,278,10,2000,16.8
2010-05-05,295,17,2090,17.5
2010-05-06,315,20,2200,17.8
2010-05-07,334,19,2310,17.8
2010-05-08,348,14,2390,17.4
2010-05-09,378,30,2570,16.9
2010-05-10,422,44,2840,16.9
2010-05-11,434,12,2910,16.2
2010-05-12,420,-14,2830,16.6
2010-05-13,395,-25,2670,16.6
2010-05-14,374,-21,2540,16.5
2010-05-15,369,-5,2510,16.7
2010-05-16,393,24,2660,15.9
2010-05-17,467,74,3130,14.4
2010-05-18,523,56,3500,13.3
2010-05-19,557,34,3740,12.5
2010-05-20,582,25,3920,11.9
2010-05-21,NA,NA,NA,NA
2010-05-22,602,9,4070,12.4
2010-05-23,611,9,4140,13
2010-05-24,628,17,4270,13.5
2010-05-25,650,22,4440,14.3
2010-05-26,658,8,4510,15
2010-05-27,658,8,4510,15
2010-05-28,620,-26,4210,15.9
2010-05-29,NA,NA,NA,NA
2010-05-30,593,-4,4000,NA
2010-05-31,598,5,4040,NA
2010-06-01,606,8,4100,16.4
2010-06-02,608,2,4120,15.9
2010-06-03,608,2,4120,15.9
2010-06-04,676,53,4660,15.7
2010-06-05,739,63,5240,15.1
2010-06-06,791,52,5770,15.4
2010-06-07,791,52,5770,15.4
2010-06-08,791,52,5770,15.4
2010-06-09,925,34,7670,15.6
2010-06-10,945,20,8030,16.2
2010-06-11,944,-1,8010,16.9
2010-06-12,929,-15,7740,17.6
2010-06-13,900,-29,7210,18.5
2010-06-14,900,-29,7210,18.5
2010-06-15,823,-41,6150,19.4
2010-06-16,823,-41,6150,19.4
2010-06-17,757,-27,5420,21.1
2010-06-18,734,-23,5190,20.8
2010-06-19,713,-21,4990,20.1
2010-06-20,698,-15,4850,19.8
2010-06-21,683,-15,4720,19.2
2010-06-22,679,-4,4690,18.4
2010-06-23,695,16,4830,17.7
2010-06-24,725,30,5110,NA
2010-06-25,740,15,5250,16.9
2010-06-26,733,-7,5180,16.8
2010-06-27,706,-27,4930,16.7
2010-06-28,666,-40,4580,16.9
2010-06-29,617,-49,4190,17.5
2010-06-30,566,-51,3810,18.3
2010-07-01,522,-44,3500,19.3
2010-07-02,484,-38,3240,20.3
2010-07-03,456,-28,3050,20.9
2010-07-04,435,-21,2920,21.6
2010-07-05,416,-19,2800,21.2
2010-07-06,399,-17,2690,21.8
2010-07-07,380,-19,2580,NA
2010-07-08,407,27,2740,21.7
2010-07-09,472,65,3160,21.6
2010-07-10,481,9,3220,21.8
2010-07-11,454,-27,3040,22.2
2010-07-12,412,-42,2780,22.4
2010-07-13,376,-36,2560,22.8
2010-07-14,349,-27,2390,23.6
2010-07-15,322,-27,2240,23.9
2010-07-16,300,-22,2120,24.5
2010-07-17,297,-3,2100,25.1
2010-07-18,296,-1,2090,25.1
2010-07-19,287,-9,2040,24.7
2010-07-20,283,-4,2020,24.4
2010-07-21,331,48,2290,NA
2010-07-22,384,53,2600,24.9
2010-07-23,386,2,2620,24.7
2010-07-24,364,-22,2480,25.2
2010-07-25,329,-35,2280,24.4
2010-07-26,307,-22,2150,22.7
2010-07-27,376,69,2560,22.1
2010-07-28,509,133,3410,NA
2010-07-29,562,53,3780,20.7
2010-07-30,554,-8,3720,20.8
2010-07-31,527,-27,3530,20.8
2010-08-01,515,-12,3450,20.7
2010-08-02,527,12,3530,20.7
2010-08-03,548,21,3680,20.9
2010-08-04,543,-5,3640,21
2010-08-05,512,-31,3430,20.8
2010-08-06,497,-15,3330,20.8
2010-08-07,517,20,3460,20.6
2010-08-08,528,11,3540,20.2
2010-08-09,550,22,3690,20
2010-08-10,591,41,3990,19.6
2010-08-11,646,55,4410,19.6
2010-08-12,675,29,4660,19.6
2010-08-13,666,-9,4580,19.6
2010-08-14,637,-29,4340,19.9
2010-08-15,600,-37,4060,20.5
2010-08-16,569,-31,3830,20.7
2010-08-17,551,-18,3700,20.8
2010-08-18,542,-9,3630,20.8
2010-08-19,551,9,3700,20.6
2010-08-20,558,7,3750,20.8
2010-08-21,555,-3,3730,20.8
2010-08-22,536,-19,3590,20.6
2010-08-23,498,-38,3330,20.7
2010-08-24,451,-47,3020,20.9
2010-08-25,405,-46,2730,21.1
2010-08-26,373,-32,2540,20.7
2010-08-27,363,-10,2480,20.8
2010-08-28,387,24,2620,20.8
2010-08-29,403,16,2720,20.1
2010-08-30,394,-9,2660,19.7
2010-08-31,390,-4,2640,19.2
2010-09-01,410,20,2760,18.2
2010-09-02,428,18,2880,17.3
2010-09-03,488,60,3270,17
2010-09-04,576,88,3880,16.6
2010-09-05,645,69,4400,16.5
2010-09-06,672,27,4630,15.9
2010-09-07,676,4,4660,15.1
2010-09-08,666,-10,4580,14.8
2010-09-09,633,-33,4310,14.9
2010-09-10,590,-43,3980,15.1
2010-09-11,556,-34,3730,15
2010-09-12,531,-25,3560,16
2010-09-13,511,-20,3420,15.2
2010-09-14,499,-12,3340,15.5
2010-09-15,480,-19,3210,15.8
2010-09-16,452,-28,3030,16.3
2010-09-17,432,-20,2900,16.6
2010-09-18,424,-8,2850,16.5
2010-09-19,418,-6,2810,16.3
2010-09-20,409,-9,2760,15.9
2010-09-21,402,-7,2710,16
2010-09-22,396,-6,2680,16.1
2010-09-23,382,-14,2590,16.2
2010-09-24,363,-19,2480,16.3
2010-09-25,346,-17,2380,16.4
2010-09-26,335,-11,2310,16.3
2010-09-27,318,-17,2220,16
2010-09-28,315,-3,2200,15.6
2010-09-29,357,42,2440,15.6
2010-09-30,399,42,2690,14.8
2010-10-01,412,13,2780,14.3
2010-10-02,410,-2,2760,13.8
2010-10-03,405,-5,2730,13.8
2010-10-04,401,-4,2710,13.4
2010-10-05,395,-6,2670,13.1
2010-10-06,386,-9,2620,12.7
2010-10-07,374,-12,2540,12.7
2010-10-08,366,-8,2500,12.6
2010-10-09,363,-3,2480,12.5
2010-10-10,352,-11,2410,12.3
2010-10-11,330,-22,2290,12.3
2010-10-12,310,-20,2170,12.4
2010-10-13,293,-17,2080,12.4
2010-10-14,274,-19,1970,12.3
2010-10-15,259,-15,1890,12.2
2010-10-16,253,-6,1860,12
2010-10-17,248,-5,1830,11.8
2010-10-18,244,-4,1810,11.9
2010-10-19,244,0,1810,11.5
2010-10-20,244,0,1810,11.3
2010-10-21,242,-2,1800,10.8
2010-10-22,240,-2,1790,10.6
2010-10-23,242,2,1800,10.2
2010-10-24,248,6,1830,10.1
2010-10-25,250,2,1850,10
2010-10-26,250,0,1850,10
2010-10-27,250,0,1850,9.5
2010-10-28,248,-2,1830,9.4
2010-10-29,250,2,1850,9.1
2010-10-30,264,14,1920,8.6
2010-10-31,275,11,1980,8.3
2010-11-01,270,-5,1950,8.3
2010-11-02,258,-12,1890,8.4
2010-11-03,247,-11,1830,8.4
2010-11-04,243,-4,1810,8.5
2010-11-05,246,3,1820,9
2010-11-06,253,7,1860,9.3
2010-11-07,255,2,1870,9.4
2010-11-08,253,-2,1860,9.4
2010-11-09,243,-10,1810,9.6
2010-11-10,228,-15,1730,9.6
2010-11-11,220,-8,1690,9.7
2010-11-12,235,15,1770,9.6
2010-11-13,261,26,1900,9.5
2010-11-14,272,11,1960,9.6
2010-11-15,273,1,1970,9.6
2010-11-16,274,1,1970,9.7
2010-11-17,283,9,2020,9.8
2010-11-18,290,7,2060,9.9
2010-11-19,284,-6,2030,NA
2010-11-20,279,-5,2000,9.8
2010-11-21,270,-9,1950,9.6
2010-11-22,264,-6,1920,9.5
2010-11-23,273,9,1970,9.4
2010-11-24,289,16,2060,8.9
2010-11-25,305,16,2140,8.3
2010-11-26,322,17,2240,7.7
2010-11-27,327,5,2270,7.3
2010-11-28,332,5,2300,6.5
2010-11-29,335,3,2310,6.1
2010-11-30,334,-1,2310,5.7
2010-12-01,332,-2,2300,5.2
2010-12-02,334,2,2310,4.5
2010-12-03,328,-6,2270,4.1
2010-12-04,319,-9,2220,3.8
2010-12-05,312,-7,2180,3.8
2010-12-06,305,-7,2140,2.9
2010-12-07,299,-6,2110,3
2010-12-08,296,-3,2090,3.4
2010-12-09,290,-6,2060,3.7
2010-12-10,300,10,2120,3.2
2010-12-11,370,70,2520,2.5
2010-12-12,461,91,3090,2.3
2010-12-13,523,62,3500,2.2
2010-12-14,547,24,3670,1.7
2010-12-15,557,10,3740,1.4
2010-12-16,551,-6,3700,1.3
2010-12-17,527,-24,3530,1.1
2010-12-18,495,-32,3310,0.7
2010-12-19,454,-41,3040,0.3
2010-12-20,417,-37,2810,0.2
2010-12-21,387,-30,2620,0.1
2010-12-22,366,-21,2500,0.2
2010-12-23,351,-15,2410,0.4
2010-12-24,349,-2,2390,1.1
2010-12-25,361,12,2470,1.7
2010-12-26,385,24,2610,1.8
2010-12-27,430,45,2890,1.7
2010-12-28,475,45,3180,1.3
2010-12-29,485,10,3250,1.2
2010-12-30,468,-17,3130,0.6
2010-12-31,441,-27,2960,0.2
2011-01-01,419,-22,2820,0.1
2011-01-02,401,-18,2710,0.1
2011-01-03,380,-21,2580,0.2
2011-01-04,362,-18,2470,0.3
2011-01-05,349,-13,2390,NA
2011-01-06,339,-10,2340,0.3
2011-01-07,330,-9,2290,0.5
2011-01-08,321,-9,2230,0.9
2011-01-09,310,-11,2170,1.3
2011-01-10,299,-11,2110,1.4
2011-01-11,298,-1,2100,1.6
2011-01-12,318,20,2220,1.9
2011-01-13,356,38,2440,2.1
2011-01-14,399,43,2690,2.3
2011-01-15,434,35,2910,2.7
2011-01-16,514,80,3440,3.1
2011-01-17,628,114,4270,3.3
2011-01-18,710,82,4970,3.7
2011-01-19,762,52,5470,4.2
2011-01-20,791,29,5770,4.3
2011-01-21,795,4,5810,4.4
2011-01-22,775,-20,5610,4.4
2011-01-23,735,-40,5200,NA
2011-01-24,688,-47,4770,3.7
2011-01-25,637,-51,4340,3.3
2011-01-26,584,-53,3940,2.8
2011-01-27,539,-45,3610,2.7
2011-01-28,502,-37,3360,2.5
2011-01-29,475,-27,3180,2.2
2011-01-30,449,-26,3010,2.1
2011-01-31,423,-26,2840,2.1
2011-02-01,400,-23,2700,1.8
2011-02-02,380,-20,2580,1.6
2011-02-03,360,-20,2460,1.3
2011-02-04,345,-15,2370,1.3
2011-02-05,339,-6,2340,1.2
2011-02-06,333,-6,2300,1.5
2011-02-07,321,-12,2230,2
2011-02-08,311,-10,2180,2.5
2011-02-09,315,4,2200,2.9
2011-02-10,330,15,2290,3
2011-02-11,345,15,2370,2.9
2011-02-12,344,-1,2370,3.2
2011-02-13,331,-13,2290,3.3
2011-02-14,320,-11,2230,3.1
2011-02-15,344,24,2370,3.1
2011-02-16,378,34,2570,2.9
2011-02-17,382,4,2590,3.1
2011-02-18,368,-14,2510,3
2011-02-19,349,-19,2390,3.1
2011-02-20,333,-16,2300,3.3
2011-02-21,324,-9,2250,3.4
2011-02-22,314,-10,2190,3.1
2011-02-23,303,-11,2130,3
2011-02-24,291,-12,2070,2.8
2011-02-25,280,-11,2010,2.4
2011-02-26,271,-9,1960,2
2011-02-27,264,-7,1920,NA
2011-02-28,259,-5,1890,2.1
2011-03-01,252,-7,1860,2.6
2011-03-02,240,-12,1790,NA
2011-03-03,233,-7,1760,2.6
2011-03-04,230,-3,1740,2.9
2011-03-05,228,-2,1730,3.2
2011-03-06,228,0,1730,3.4
2011-03-07,228,0,1730,3.6
2011-03-08,225,-3,1720,3.5
2011-03-09,222,-3,1700,NA
2011-03-10,214,-8,1660,4
2011-03-11,202,-12,1600,4.1
2011-03-12,192,-10,1550,4.7
2011-03-13,187,-5,1530,5.2
2011-03-14,185,-2,1520,5.9
2011-03-15,182,-3,1500,6.8
2011-03-16,180,-2,1490,7.4
2011-03-17,180,0,1490,7.9
2011-03-18,187,7,1530,8.3
2011-03-19,210,23,1640,8.3
2011-03-20,257,47,1880,7.6
2011-03-21,338,81,2330,7.2
2011-03-22,413,75,2780,6.9
2011-03-23,434,21,2910,7.3
2011-03-24,409,-25,2760,7.6
2011-03-25,366,-43,2500,8
2011-03-26,331,-35,2290,8.7
2011-03-27,312,-19,2180,9.4
2011-03-28,300,-12,2120,9.4
2011-03-29,286,-14,2040,9.3
2011-03-30,278,-8,2000,NA
2011-03-31,278,0,2000,10.2
2011-04-01,275,-3,1980,10.5
2011-04-02,265,-10,1930,10.4
2011-04-03,255,-10,1870,11.1
2011-04-04,250,-5,1850,11.6
2011-04-05,254,4,1870,12
2011-04-06,260,6,1900,11.9
2011-04-07,266,6,1930,12.3
2011-04-08,274,8,1970,13
2011-04-09,277,3,1990,13
2011-04-10,279,2,2000,12.7
2011-04-11,284,5,2030,12.4
2011-04-12,284,0,2030,12.5
2011-04-13,270,-14,1950,12.6
2011-04-14,257,-13,1880,12.1
2011-04-15,247,-10,1830,11.7
2011-04-16,245,-2,1820,11.6
2011-04-17,242,-3,1800,11.8
2011-04-18,234,-8,1760,12
2011-04-19,225,-9,1720,12.4
2011-04-20,213,-12,1660,NA
2011-04-21,211,-2,1650,13.7
2011-04-22,209,-2,1640,14.4
2011-04-23,202,-7,1600,15.1
2011-04-24,191,-11,1550,15.4
2011-04-25,186,-5,1520,15.2
2011-04-26,181,-5,1500,15.4
2011-04-27,177,-4,1480,15.4
2011-04-28,176,-1,1470,15.5
2011-04-29,178,2,1480,15.9
2011-04-30,184,6,1510,16.4
2011-05-01,189,5,1540,16.4
2011-05-02,195,6,1570,16.1
2011-05-03,193,-2,1560,16.2
2011-05-04,183,-10,1510,15.9
2011-05-05,175,-8,1470,15.2
2011-05-06,175,0,1470,15.2
2011-05-07,175,0,1470,15.4
2011-05-08,179,4,1490,15.8
2011-05-09,179,0,1490,14.9
2011-05-10,174,-5,1470,15.4
2011-05-11,170,-4,1450,16.6
2011-05-12,163,-7,1410,17.3
2011-05-13,150,-13,1350,18.1
2011-05-14,142,-8,1310,18.5
2011-05-15,146,4,1330,18.9
2011-05-16,146,4,1330,18.9
2011-05-17,166,11,1430,17.1
2011-05-18,179,13,1490,17.5
2011-05-19,216,37,1670,18.1
2011-05-20,240,24,1790,18.8
2011-05-21,238,-2,1780,19.4
2011-05-22,223,-15,1710,19.9
2011-05-23,203,-20,1610,20.4
2011-05-24,193,-10,1560,20.9
2011-05-25,189,-4,1540,21.7
2011-05-26,184,-5,1510,21.6
2011-05-27,180,-4,1490,21.9
2011-05-28,180,0,1490,22.2
2011-05-29,184,4,1510,21.3
2011-05-30,195,11,1570,20.8
2011-05-31,257,62,1880,21.1
2011-06-01,321,64,2230,20.5
2011-06-02,327,6,2270,20.5
2011-06-03,308,-19,2160,20.8
2011-06-04,289,-19,2060,21.6
2011-06-05,280,-9,2010,22.2
2011-06-06,276,-4,1990,22.7
2011-06-07,271,-5,1960,22.9
2011-06-08,262,-9,1910,22.5
2011-06-09,248,-14,1830,21.8
2011-06-10,249,1,1840,21.1
2011-06-11,254,5,1870,20.9
2011-06-12,262,8,1910,20.9
2011-06-13,281,19,2010,21.2
2011-06-14,288,7,2050,21.7
2011-06-15,277,-11,1990,21.8
2011-06-16,262,-15,1910,22.4
2011-06-17,262,-15,1910,22.4
2011-06-18,235,-10,1770,23.5
2011-06-19,223,-12,1710,23.5
2011-06-20,216,-7,1670,22.2
2011-06-21,224,8,1710,21.5
2011-06-22,275,51,1980,NA
2011-06-23,328,53,2270,21.8
2011-06-24,345,17,2370,21.9
2011-06-25,330,-15,2290,21.6
2011-06-26,316,-14,2210,21
2011-06-27,346,30,2380,20.7
2011-06-28,356,10,2440,20.5
2011-06-29,338,-18,2330,20.2
2011-06-30,320,-18,2230,20.1
2011-07-01,301,-19,2120,19.9
2011-07-02,277,-24,1990,19.2
2011-07-03,273,-4,1970,19.1
2011-07-04,317,44,2210,19
2011-07-05,357,40,2440,19.2
2011-07-06,368,11,2510,19.3
2011-07-07,348,-20,2390,19.7
2011-07-08,332,-16,2300,20.3
2011-07-09,328,-4,2270,21
2011-07-10,310,-18,2170,22
2011-07-11,283,-27,2020,22.9
2011-07-12,259,-24,1890,23.4
2011-07-13,246,-13,1820,NA
2011-07-14,244,-2,1810,24
2011-07-15,254,10,1870,24.1
2011-07-16,251,-3,1850,23.6
2011-07-17,240,-11,1790,23.4
2011-07-18,242,2,1800,23.9
2011-07-19,252,10,1860,23.7
2011-07-20,247,-5,1830,24
2011-07-21,234,-13,1760,23.3
2011-07-22,225,-9,1720,22.4
2011-07-23,255,30,1870,21.7
2011-07-24,NA,NA,NA,NA
2011-07-25,465,99,3110,20.2
2011-07-26,500,35,3350,19.5
2011-07-27,501,1,3350,19.3
2011-07-28,504,3,3370,19.2
2011-07-29,487,-17,3260,18.6
2011-07-30,444,-43,2980,18.2
2011-07-31,406,-38,2740,18.8
2011-08-01,380,-26,2580,18.4
2011-08-02,362,-18,2470,18.5
2011-08-03,348,-14,2390,18.8
2011-08-04,343,-5,2360,19.5
2011-08-05,331,-12,2290,19.4
2011-08-06,317,-14,2210,20.1
2011-08-07,317,0,2210,20.5
2011-08-08,345,28,2360,21.1
2011-08-09,349,4,2390,21.4
2011-08-10,342,-7,2350,21.3
2011-08-11,358,16,2450,20.6
2011-08-12,429,71,2880,20.4
2011-08-13,464,35,3110,20.2
2011-08-14,448,-16,3000,20.3
2011-08-15,415,-33,2790,20.5
2011-08-16,378,-37,2570,21
2011-08-17,351,-27,2410,21.1
2011-08-18,336,-15,2320,21.3
2011-08-19,340,4,2340,21.6
2011-08-20,353,13,2420,21.6
2011-08-21,357,4,2440,21.6
2011-08-22,338,-19,2330,21.7
2011-08-23,305,-33,2140,22.1
2011-08-24,276,-29,1990,22.6
2011-08-25,254,-22,1870,23.2
2011-08-26,239,-15,1790,23.7
2011-08-27,235,-4,1770,23.9
2011-08-28,223,-12,1710,23.5
2011-08-29,212,-11,1650,23.3
2011-08-30,204,-8,1610,23.3
2011-08-31,195,-9,1570,23
2011-09-01,190,-5,1540,22.9
2011-09-02,182,-8,1500,22.9
2011-09-03,170,-12,1450,22.9
2011-09-04,161,-9,1400,22.9
2011-09-05,151,-10,1350,23.1
2011-09-06,140,-11,1310,22.9
2011-09-07,139,-1,1300,22.4
2011-09-08,145,6,1330,22.2
2011-09-09,169,24,1440,21.5
2011-09-10,200,31,1590,20.4
2011-09-11,205,5,1620,20.6
2011-09-12,197,-8,1580,21
2011-09-13,193,-4,1560,20.8
2011-09-14,192,-1,1550,21
2011-09-15,184,-8,1510,21.1
2011-09-16,162,-22,1410,20.9
2011-09-17,142,-20,1310,20.8
2011-09-18,131,-11,1260,20.8
2011-09-19,128,-3,1250,20.6
2011-09-20,128,0,1250,20.1
2011-09-21,131,3,1260,19.1
2011-09-22,146,15,1330,19.2
2011-09-23,205,59,1620,19.2
2011-09-24,279,74,2000,18.2
2011-09-25,296,17,2090,17.9
2011-09-26,284,-12,2030,17.7
2011-09-27,260,-24,1900,17.8
2011-09-28,238,-22,1780,18
2011-09-29,221,-17,1700,18
2011-09-30,202,-19,1600,17.8
2011-10-01,183,-19,1500,17.8
2011-10-02,168,-15,1440,17.7
2011-10-03,155,-13,1370,17.7
2011-10-04,148,-7,1340,17.6
2011-10-05,141,-7,1310,17.5
2011-10-06,127,-14,1250,17.5
2011-10-07,111,-16,1170,17.5
2011-10-08,106,-5,1150,16.3
2011-10-09,107,1,1160,15.5
2011-10-10,116,9,1200,14.5
2011-10-11,161,45,1400,NA
2011-10-12,219,58,1690,14.2
2011-10-13,282,63,2020,14.5
2011-10-14,413,131,2780,13.8
2011-10-15,478,65,3200,13.4
2011-10-16,511,33,3420,12.9
2011-10-17,508,-3,3400,11.9
2011-10-18,462,-46,3090,11.1
2011-10-19,408,-54,2750,10.5
2011-10-20,352,-56,2410,10.5
2011-10-21,301,-51,2120,10.4
2011-10-22,262,-39,1910,10.2
2011-10-23,238,-24,1780,10.4
2011-10-24,234,-4,1760,10.4
2011-10-25,228,-6,1730,10.1
2011-10-26,208,-20,1630,10
2011-10-27,188,-20,1530,10.7
2011-10-28,177,-11,1480,10.9
2011-10-29,173,-4,1460,10.9
2011-10-30,174,1,1470,10.8
2011-10-31,176,2,1470,10.7
2011-11-01,172,-4,1460,10.7
2011-11-02,172,-4,1460,10.7
2011-11-03,152,-11,1360,10.5
2011-11-04,138,-14,1300,10.5
2011-11-05,127,-11,1250,10.3
2011-11-06,125,-2,1240,10.5
2011-11-07,128,3,1250,10.5
2011-11-08,132,4,1270,10.3
2011-11-09,130,-2,1260,10.2
2011-11-10,122,-8,1220,10.2
2011-11-11,108,-14,1160,10
2011-11-12,103,-5,1140,9.6
2011-11-13,106,3,1150,9.3
2011-11-14,113,7,1180,8.9
2011-11-15,114,1,1190,8.5
2011-11-16,106,-8,1150,8.3
2011-11-17,96,-10,1110,8.2
2011-11-18,91,-5,1090,7.8
2011-11-19,90,-1,1080,7.6
2011-11-20,92,2,1090,7.5
2011-11-21,96,4,1110,7.3
2011-11-22,98,2,1120,6.9
2011-11-23,97,-1,1110,6.7
2011-11-24,93,-4,1100,6.5
2011-11-25,87,-6,1070,6.3
2011-11-26,81,-6,1050,6.3
2011-11-27,77,-4,1030,6.1
2011-11-28,79,2,1040,5.8
2011-11-29,79,2,1040,5.8
2011-11-30,88,2,1070,5.8
2011-12-01,83,-5,1050,5.8
2011-12-02,71,-12,1000,5.9
2011-12-03,64,-7,974,6
2011-12-04,63,-1,970,6
2011-12-05,67,4,986,6.2
2011-12-06,71,4,1000,6.3
2011-12-07,70,-1,999,6.1
2011-12-08,73,3,1010,5.9
2011-12-09,81,8,1050,NA
2011-12-10,90,9,1080,5.7
2011-12-11,121,31,1220,5.6
2011-12-12,153,32,1360,5.2
2011-12-13,158,5,1390,5.1
2011-12-14,150,-8,1350,5.2
2011-12-15,154,4,1370,5.2
2011-12-16,174,20,1470,5.2
2011-12-17,183,9,1510,5.3
2011-12-18,181,-2,1500,5.3
2011-12-19,179,-2,1490,5.1
2011-12-20,183,4,1510,4.6
2011-12-21,205,22,1620,4.2
2011-12-22,228,23,1730,3.8
2011-12-23,227,-1,1730,3.6
2011-12-24,212,-15,1650,NA
2011-12-25,192,-20,1550,3.4
2011-12-26,184,-8,1510,3.5
2011-12-27,206,22,1620,3.4
2011-12-28,239,33,1790,3.6
2011-12-29,245,6,1820,3.8
2011-12-30,229,-16,1740,4
2011-12-31,208,-21,1630,4
2012-01-01,193,-15,1560,4
2012-01-02,185,-8,1520,3.9
2012-01-03,185,0,1520,3.9
2012-01-04,191,6,1550,4
2012-01-05,243,52,1810,3.9
2012-01-06,300,57,2120,3.8
2012-01-07,329,29,2280,3.7
2012-01-08,342,13,2350,NA
2012-01-09,363,21,2480,3.9
2012-01-10,381,18,2590,3.9
2012-01-11,388,7,2630,3.9
2012-01-12,391,3,2650,4
2012-01-13,390,-1,2640,4.1
2012-01-14,389,-1,2630,4.1
2012-01-15,377,-12,2560,4
2012-01-16,356,-21,2440,3.6
2012-01-17,340,-16,2340,3.3
2012-01-18,322,-18,2240,3.1
2012-01-19,299,-23,2110,2.9
2012-01-20,276,-23,1990,2.9
2012-01-21,260,-16,1900,2.9
2012-01-22,270,10,1950,3
2012-01-23,379,109,2570,3.2
2012-01-24,470,91,3150,3.6
2012-01-25,535,65,3590,3.6
2012-01-26,573,38,3860,3.3
2012-01-27,584,11,3940,3.1
2012-01-28,575,-9,3870,3
2012-01-29,544,-31,3650,2.7
