"date","level","change24h","discharge","temperature"
2010-04-03,-20,-3,50.3,7.1
2010-04-04,-29,-9,46.2,7.5
2010-04-05,-38,-9,42,8.2
2010-04-06,-42,-4,40.1,7.8
2010-04-07,-38,4,42,7.6
2010-04-08,-37,1,42.4,7.8
2010-04-09,-38,-1,42,9.4
2010-04-10,-39,-1,41.5,9.5
2010-04-11,-37,2,42.4,8.8
2010-04-12,-39,-2,41.5,8.4
2010-04-13,-39,0,41.5,9
2010-04-14,-37,2,42.4,9
2010-04-15,71,108,98.2,8.2
2010-04-16,210,139,NA,8.6
2010-04-17,261,51,233,9
2010-04-18,167,-94,159,8.5
2010-04-19,88,-79,108,9.3
2010-04-20,112,24,123,8.6
2010-04-21,75,-37,NA,NA
2010-04-22,59,-16,91.2,9
2010-04-23,36,-23,78.6,8.8
2010-04-24,30,-6,75.4,7.9
2010-04-25,16,-14,68,10.5
2010-04-26,3,-13,61.2,10.9
2010-04-27,0,-3,59.6,11.7
2010-04-28,-3,-3,58.2,11.8
2010-04-29,-12,-9,54,11.5
2010-04-30,-28,-16,46.6,12.1
2010-05-01,-35,-7,43.4,12.6
2010-05-02,-38,-3,42,13.6
2010-05-03,-41,-3,40.6,14
2010-05-04,-56,-15,33.6,14.6
2010-05-05,-28,28,46.6,13.9
2010-05-06,-31,-3,45.2,14.1
2010-05-07,80,111,103,11.5
2010-05-08,90,10,109,11.5
2010-05-09,71,-19,98.2,11.9
2010-05-10,18,-53,69.1,12.5
2010-05-11,29,11,74.9,12.7
2010-05-12,22,-7,71.2,13.7
2010-05-13,54,32,88.3,13.1
2010-05-14,86,32,107,13.9
2010-05-15,110,24,122,13.7
2010-05-16,123,13,130,13.4
2010-05-17,383,260,NA,14.2
2010-05-18,402,19,NA,11.7
2010-05-19,359,-43,NA,11
2010-05-20,296,-63,263,11.3
2010-05-21,NA,NA,NA,NA
2010-05-22,191,-53,175,13
2010-05-23,151,-40,149,12.8
2010-05-24,140,-11,141,13.3
2010-05-25,130,-10,135,13.2
2010-05-26,96,-34,113,12.9
2010-05-27,96,-34,113,12.9
2010-05-28,88,31,108,13.1
2010-05-29,NA,NA,NA,NA
2010-05-30,77,-25,102,NA
2010-05-31,93,16,111,NA
2010-06-01,177,84,166,15
2010-06-02,390,214,NA,13.4
2010-06-03,390,214,NA,13.4
2010-06-04,462,13,NA,15
2010-06-05,458,-4,NA,14.8
2010-06-06,498,40,NA,15
2010-06-07,498,40,NA,15
2010-06-08,498,40,NA,15
2010-06-09,240,-74,215,18
2010-06-10,209,-31,189,18.5
2010-06-11,163,-46,157,18.9
2010-06-12,109,-54,121,20.1
2010-06-13,74,-35,99.9,17.8
2010-06-14,74,-35,99.9,17.8
2010-06-15,110,32,122,15.1
2010-06-16,110,32,122,15.1
2010-06-17,83,-15,105,14.7
2010-06-18,60,-23,91.8,15.4
2010-06-19,30,-30,75.4,16.2
2010-06-20,37,7,79.1,15.7
2010-06-21,112,75,123,15.5
2010-06-22,110,-2,122,NA
2010-06-23,92,-18,110,14
2010-06-24,66,-26,95.3,NA
2010-06-25,54,-12,88.3,14.8
2010-06-26,34,-20,77.6,14.8
2010-06-27,21,-13,70.7,14.9
2010-06-28,10,-11,64.9,15
2010-06-29,13,3,66.5,15.2
2010-06-30,9,-4,64.4,17.1
2010-07-01,5,-4,62.2,18.1
2010-07-02,5,0,62.2,18.1
2010-07-03,10,5,64.9,18
2010-07-04,2,-8,60.7,17.8
2010-07-05,0,-2,59.6,17.6
2010-07-06,-8,-8,55.9,17.4
2010-07-07,20,28,70.2,NA
2010-07-08,27,7,73.9,15.5
2010-07-09,3,-24,61.2,16.8
2010-07-10,-20,-23,50.3,19
2010-07-11,-19,1,50.8,18.5
2010-07-12,-22,-3,49.4,19.2
2010-07-13,-32,-10,44.8,20.3
2010-07-14,-31,1,45.2,20.7
2010-07-15,-32,-1,44.8,21.8
2010-07-16,-27,5,47.1,21.8
2010-07-17,-28,-1,46.6,21.8
2010-07-18,-24,4,48.5,21.7
2010-07-19,6,30,62.8,20.5
2010-07-20,-13,-19,53.6,20
2010-07-21,-39,-26,41.5,NA
2010-07-22,-41,-2,40.6,21.8
2010-07-23,-21,20,49.9,21.7
2010-07-24,-25,-4,48,22
2010-07-25,-8,17,55.9,21.1
2010-07-26,97,105,113,17.6
2010-07-27,84,-13,106,17.6
2010-07-28,94,10,112,NA
2010-07-29,178,84,166,18.1
2010-07-30,214,36,193,18.3
2010-07-31,110,-104,122,18.6
2010-08-01,91,-19,110,19
2010-08-02,87,-4,107,19.6
2010-08-03,54,-33,88.3,18.7
2010-08-04,31,-23,76,19.3
2010-08-05,27,-4,73.9,17.8
2010-08-06,24,-3,72.3,18.2
2010-08-07,46,22,83.9,19.5
2010-08-08,50,4,86,18.9
2010-08-09,45,-5,83.4,18.1
2010-08-10,44,-1,82.8,18.1
2010-08-11,41,-3,81.2,19
2010-08-12,9,-32,64.4,18.7
2010-08-13,23,14,71.7,19.6
2010-08-14,26,3,73.3,19.5
2010-08-15,18,-8,69.1,19.9
2010-08-16,6,-12,62.8,19.9
2010-08-17,15,9,67.5,20.4
2010-08-18,111,96,122,19.4
2010-08-19,88,-23,108,19
2010-08-20,-10,-98,55,18.2
2010-08-21,-9,1,55.4,17.9
2010-08-22,-20,-11,50.3,18.5
2010-08-23,18,38,69.1,19.3
2010-08-24,-14,-32,53.1,17
2010-08-25,3,17,61.2,19.4
2010-08-26,13,10,66.5,18.7
2010-08-27,-27,-40,47.1,18.7
2010-08-28,-29,-2,46.2,18.2
2010-08-29,-27,2,47.1,17.7
2010-08-30,-30,-3,45.7,16.9
2010-08-31,-10,20,55,16.7
2010-09-01,10,20,64.9,16.1
2010-09-02,40,30,80.7,14.8
2010-09-03,72,32,98.8,14
2010-09-04,-15,-87,52.6,14.1
2010-09-05,31,46,76,14.9
2010-09-06,0,-31,59.6,14.4
2010-09-07,33,33,77,13.4
2010-09-08,30,-3,75.4,14.6
2010-09-09,31,1,76,14.8
2010-09-10,-22,-53,49.4,15
2010-09-11,1,23,60.1,15.2
2010-09-12,54,53,88.3,14.6
2010-09-13,76,22,101,14.3
2010-09-14,67,-9,95.9,15
2010-09-15,79,12,103,14.6
2010-09-16,46,-33,83.9,14.8
2010-09-17,75,29,101,14.5
2010-09-18,22,-53,71.2,14.7
2010-09-19,17,-5,68.6,14.2
2010-09-20,12,-5,65.9,13.4
2010-09-21,44,32,82.8,13.2
2010-09-22,29,-15,74.9,13.3
2010-09-23,25,-4,72.8,13.4
2010-09-24,38,13,79.7,13.5
2010-09-25,32,-6,76.5,14
2010-09-26,29,-3,74.9,14
2010-09-27,45,16,83.4,14
2010-09-28,46,1,83.9,12.9
2010-09-29,40,-6,80.7,13.1
2010-09-30,36,-4,78.6,12.8
2010-10-01,35,-1,78.1,12.2
2010-10-02,-13,-48,53.6,12
2010-10-03,-31,-18,45.2,11.7
2010-10-04,-12,19,54,11.6
2010-10-05,-45,-33,38.7,NA
2010-10-06,-27,18,47.1,NA
2010-10-07,10,37,64.9,NA
2010-10-08,28,18,74.4,NA
2010-10-09,12,-16,65.9,9.5
2010-10-10,-14,-26,53.1,NA
2010-10-11,-20,-6,50.3,10.2
2010-10-12,-42,-22,40.1,10
2010-10-13,-39,3,41.5,9.9
2010-10-14,-42,-3,40.1,9.6
2010-10-15,-35,7,43.4,9.4
2010-10-16,-41,-6,40.6,8.9
2010-10-17,-28,13,46.6,9.6
2010-10-18,-30,-2,45.7,9.6
2010-10-19,-24,6,48.5,9.5
2010-10-20,-20,4,50.3,9.4
2010-10-21,-46,-26,38.3,9.7
2010-10-22,-14,32,53.1,8.1
2010-10-23,-29,-15,46.2,8.1
2010-10-24,-15,14,52.6,8.3
2010-10-25,-34,-19,43.8,9.3
2010-10-26,-45,-11,38.7,9
2010-10-27,-45,0,38.7,8
2010-10-28,-46,-1,38.3,7.6
2010-10-29,-24,22,48.5,6.8
2010-10-30,-60,-36,31.8,7
2010-10-31,-51,9,35.9,6.8
2010-11-01,-52,-1,35.5,6.8
2010-11-02,-43,9,39.7,7
2010-11-03,-62,-19,30.8,7
2010-11-04,-57,5,33.2,8.4
2010-11-05,-44,13,39.2,9.3
2010-11-06,-70,-26,27.1,11.8
2010-11-07,-84,-14,21.2,9.9
2010-11-08,-54,30,34.6,10.3
2010-11-09,-46,8,38.3,10
2010-11-10,-60,-14,31.8,10.4
2010-11-11,-37,23,42.4,9.8
2010-11-12,26,63,73.3,9
2010-11-13,20,-6,70.2,8.2
2010-11-14,19,-1,69.6,8.2
2010-11-15,17,-2,68.6,8.8
2010-11-16,19,2,69.6,8.4
2010-11-17,3,-16,61.2,9.1
2010-11-18,-3,-6,58.2,9.2
2010-11-19,5,8,62.2,NA
2010-11-20,7,2,63.3,9.2
2010-11-21,-8,-15,55.9,9.1
2010-11-22,-35,-27,43.4,9.5
2010-11-23,-22,13,49.4,9.8
2010-11-24,8,30,63.8,9.3
2010-11-25,58,50,90.6,7.4
2010-11-26,57,-1,90.1,7.1
2010-11-27,19,-38,69.6,6.3
2010-11-28,37,18,79.1,6.1
2010-11-29,34,-3,77.6,6.1
2010-11-30,100,66,115,4.5
2010-12-01,62,-38,93,4
2010-12-02,29,-33,74.9,3.7
2010-12-03,21,-8,70.7,NA
2010-12-04,33,12,77,5.2
2010-12-05,44,11,82.8,6.7
2010-12-06,-35,-79,43.4,7.1
2010-12-07,-23,12,48.9,7
2010-12-08,52,75,87.2,3.8
2010-12-09,100,48,115,3.6
2010-12-10,176,76,165,2.3
2010-12-11,150,-26,148,1.9
2010-12-12,104,-46,NA,NA
2010-12-13,79,-25,103,2.1
2010-12-14,65,-14,94.7,2
2010-12-15,58,-7,90.6,1.7
2010-12-16,43,-15,82.3,1.7
2010-12-17,37,-6,79.1,1.4
2010-12-18,41,4,86,1.3
2010-12-19,-61,-102,31.3,1
2010-12-20,36,97,83.4,1
2010-12-21,30,-6,75.4,NA
2010-12-22,26,-4,78.6,2.1
2010-12-23,29,3,74.9,NA
2010-12-24,48,19,84.9,3.1
2010-12-25,89,41,109,3.2
2010-12-26,106,17,119,2.8
2010-12-27,103,-3,117,3.9
2010-12-28,76,-27,101,1.7
2010-12-29,58,-18,90.6,1.5
2010-12-30,48,-10,84.9,1.1
2010-12-31,48,0,84.9,1
2011-01-01,41,-7,81.2,1
2011-01-02,30,-11,75.4,1.3
2011-01-03,41,11,81.2,0.4
2011-01-04,46,5,83.9,NA
2011-01-05,38,-8,79.7,NA
2011-01-06,27,-11,73.9,2.6
2011-01-07,10,-17,64.9,3
2011-01-08,20,10,70.2,2
2011-01-09,28,8,74.4,2.6
2011-01-10,-33,-61,44.3,2.9
2011-01-11,39,72,80.2,5.3
2011-01-12,51,12,86.6,5
2011-01-13,44,-7,82.8,3.3
2011-01-14,57,13,90.1,3.6
2011-01-15,37,-20,79.1,4.2
2011-01-16,43,6,82.3,5
2011-01-17,36,-7,82.6,4
2011-01-18,51,15,93.3,4.2
2011-01-19,39,-12,84.8,4.3
2011-01-20,31,-8,79,6.7
2011-01-21,21,-10,71.9,4.1
2011-01-22,-6,-27,52.6,NA
2011-01-23,-3,3,54.7,NA
2011-01-24,-28,-25,41.4,3.9
2011-01-25,-27,1,41.9,2.4
2011-01-26,-12,15,48.3,1.7
2011-01-27,-36,-24,38,2
2011-01-28,-2,34,55.5,1.2
2011-01-29,-49,-47,32.4,1.5
2011-01-30,-33,16,39.3,1.4
2011-01-31,-28,5,41.4,1
2011-02-01,-57,-29,37.1,1.5
2011-02-02,-66,-9,33.7,1.5
2011-02-03,-56,10,29.4,1.4
2011-02-04,-28,28,48.3,1.7
2011-02-05,-40,-12,36.3,1.7
2011-02-06,-57,-17,29,2.1
2011-02-07,-58,-1,28.6,3.3
2011-02-08,-60,-2,27.7,3.8
2011-02-09,-33,27,39.3,4.4
2011-02-10,-10,23,49.7,4
2011-02-11,-14,-4,47.4,2.7
2011-02-12,-22,-8,44,NA
2011-02-13,-37,-15,37.6,2
2011-02-14,-65,-28,26.4,2.4
2011-02-15,-63,2,26.9,1.6
2011-02-16,-69,-6,25.4,2.2
2011-02-17,-63,6,26.9,2.5
2011-02-18,-58,5,28.6,2.9
2011-02-19,-66,-8,26.1,4.1
2011-02-20,-66,0,26.1,3.1
2011-02-21,-70,-4,25.1,2.2
2011-02-22,-84,-14,21.5,1
2011-02-23,-87,-3,20.7,0.4
2011-02-24,-71,16,24.8,0.4
2011-02-25,-72,-1,24.6,1
2011-02-26,-69,3,25.4,1.2
2011-02-27,-65,4,26.4,NA
2011-02-28,-71,-6,24.8,2
2011-03-01,-71,0,24.8,1.6
2011-03-02,-75,-4,23.8,NA
2011-03-03,-88,-13,20.4,2.4
2011-03-04,-84,4,21.5,3
2011-03-05,-89,-5,20.2,3.3
2011-03-06,-89,0,20.2,3.7
2011-03-07,-89,0,20.2,3.2
2011-03-08,-89,0,20.2,3.3
2011-03-09,-93,-4,19.1,NA
2011-03-10,-93,0,19.1,3.1
2011-03-11,-89,4,20.2,3.6
2011-03-12,-83,6,21.7,4.2
2011-03-13,-104,-21,16.2,4.5
2011-03-14,-60,44,27.7,6
2011-03-15,-73,-13,24.3,6.2
2011-03-16,-69,4,25.4,7.1
2011-03-17,-57,12,29,8
2011-03-18,6,63,61.2,8.5
2011-03-19,32,26,79.8,6
2011-03-20,77,45,112,3.8
2011-03-21,41,-36,86.2,3.4
2011-03-22,15,-26,67.6,4.1
2011-03-23,-2,-17,55.5,4.7
2011-03-24,-23,-21,43.6,6
2011-03-25,-14,9,47.4,6.1
2011-03-26,18,32,69.8,7.1
2011-03-27,-14,-32,47.4,NA
2011-03-28,-22,-8,44,6.6
2011-03-29,-27,-5,41.9,6.1
2011-03-30,-39,-12,36.7,NA
2011-03-31,-41,-2,35.9,7.5
2011-04-01,-39,2,36.7,8
2011-04-02,-32,7,39.7,7.4
2011-04-03,-47,-15,33.3,8.6
2011-04-04,-47,0,33.3,8.6
2011-04-05,-49,-2,32.4,8.6
2011-04-06,-47,2,33.3,8.9
2011-04-07,-14,33,47.4,9
2011-04-08,-49,-35,32.4,9.8
2011-04-09,14,63,66.9,9.6
2011-04-10,8,-6,62.6,8
2011-04-11,20,12,71.2,6.6
2011-04-12,-48,-68,32.9,8.6
2011-04-13,-48,0,32.9,9.6
2011-04-14,-48,0,32.9,8.6
2011-04-15,-49,-1,32.4,9.1
2011-04-16,-49,0,32.4,9.2
2011-04-17,-52,-3,31.1,9.4
2011-04-18,-52,0,31.1,9.6
2011-04-19,-56,-4,29.4,9.2
2011-04-20,-61,-5,27.4,NA
2011-04-21,-57,4,29,10.5
2011-04-22,-57,0,29,12
2011-04-23,-60,-3,27.7,12
2011-04-24,-57,3,29,12.6
2011-04-25,-60,-3,27.7,13
2011-04-26,-60,0,27.7,12.6
2011-04-27,-61,-1,27.4,14
2011-04-28,-76,-15,23.5,13.4
2011-04-29,-81,-5,22.2,13.2
2011-04-30,-83,-2,21.7,13.4
2011-05-01,-78,5,23,13
2011-05-02,-71,7,24.8,8
2011-05-03,-78,-7,23,12.7
2011-05-04,-76,2,23.5,12.5
2011-05-05,-61,15,27.4,11.2
2011-05-06,-66,-5,26.1,10.5
2011-05-07,-73,-7,24.3,12.2
2011-05-08,-71,2,24.8,11.6
2011-05-09,-69,2,25.4,11.6
2011-05-10,-81,-12,22.2,13.5
2011-05-11,-83,-2,21.7,NA
2011-05-12,-94,-11,18.9,14.3
2011-05-13,-93,1,19.1,15
2011-05-14,-94,-1,18.9,14.6
2011-05-15,-93,1,19.1,15.2
2011-05-16,-93,1,19.1,15.2
2011-05-17,-69,7,25.4,13.2
2011-05-18,-71,-2,24.8,14.3
2011-05-19,-81,-10,22.2,15.2
2011-05-20,-87,-6,20.7,18.2
2011-05-21,-89,-2,20.2,17.4
2011-05-22,-93,-4,19.1,18.2
2011-05-23,-94,-1,18.9,19.1
2011-05-24,-95,-1,18.6,19.2
2011-05-25,-95,0,18.6,20.1
2011-05-26,-92,3,19.4,18.5
2011-05-27,-91,1,19.6,18
2011-05-28,-83,8,21.7,19.3
2011-05-29,-69,14,25.4,19.5
2011-05-30,-69,0,25.4,17.9
2011-05-31,-66,3,26.1,NA
2011-06-01,-14,52,47.4,19.1
2011-06-02,-62,-48,27.2,17.8
2011-06-03,-66,-4,26.1,19.2
2011-06-04,-57,9,29,18
2011-06-05,-55,2,29.8,19.2
2011-06-06,-60,-5,27.7,19.3
2011-06-07,-66,-6,26.1,20.5
2011-06-08,-71,-5,24.8,20.7
2011-06-09,-71,0,24.8,19.2
2011-06-10,-60,11,27.7,18.3
2011-06-11,-55,5,29.8,17.3
2011-06-12,-62,-7,27.2,16.7
2011-06-13,-69,-7,25.4,17.2
2011-06-14,-73,-4,24.3,18.4
2011-06-15,-88,-15,20.4,18.5
2011-06-16,-95,-7,18.6,20.5
2011-06-17,-95,-7,18.6,20.5
2011-06-18,-81,12,22.2,22
2011-06-19,-93,-12,19.1,22
2011-06-20,-80,13,22.5,18.5
2011-06-21,-91,-11,19.6,18
2011-06-22,-95,-4,18.6,NA
2011-06-23,-97,-2,18.1,20.8
2011-06-24,-81,16,22.2,20.5
2011-06-25,-72,9,24.6,20.7
2011-06-26,-86,-14,32,18.4
2011-06-27,-94,-8,18.9,17.8
2011-06-28,-98,-4,17.8,18.2
2011-06-29,-93,5,19.1,18
2011-06-30,-84,9,21.5,19.2
2011-07-01,-86,-2,20.9,19.7
2011-07-02,-87,-1,20.7,18.2
2011-07-03,-78,9,23,17.5
2011-07-04,-76,2,23.5,18.5
2011-07-05,-81,-5,22.2,18.2
2011-07-06,-81,0,22.2,17.4
2011-07-07,-78,3,23,17.5
2011-07-08,-78,0,23,18.7
2011-07-09,-87,-9,20.7,20.5
2011-07-10,-86,1,20.9,23.2
2011-07-11,-95,-9,18.6,24.5
2011-07-12,-94,1,18.9,23.4
2011-07-13,-81,13,22.2,NA
2011-07-14,-86,-5,20.9,23
2011-07-15,-94,-8,18.9,25.1
2011-07-16,NA,NA,NA,NA
2011-07-17,NA,NA,NA,NA
2011-07-18,-95,NA,18.6,NA
2011-07-19,-97,-2,18.1,22.5
2011-07-20,-83,14,21.7,26.1
2011-07-21,-64,19,26.7,22.1
2011-07-22,52,116,94.1,18.2
2011-07-23,55,3,96.2,17.4
2011-07-24,NA,NA,NA,NA
2011-07-25,-21,-22,44.4,18.5
2011-07-26,-16,5,46.6,17.9
2011-07-27,28,44,76.9,17.6
2011-07-28,39,11,84.8,18.2
2011-07-29,55,16,96.2,17.8
2011-07-30,9,-46,63.3,18.5
2011-07-31,71,62,108,19.4
2011-08-01,52,-19,94.1,17.3
2011-08-02,93,41,123,17.3
2011-08-03,59,-34,99.1,17.9
2011-08-04,19,-40,70.5,18.5
2011-08-05,9,-10,63.3,18.1
2011-08-06,-14,-23,47.4,18.8
2011-08-07,-14,0,47.4,19.6
2011-08-08,-25,-11,42.7,20
2011-08-09,-12,13,48.3,20
2011-08-10,-14,-2,47.4,19.4
2011-08-11,-35,-21,38.4,18.1
2011-08-12,-50,-15,32,18
2011-08-13,-57,-7,29,18.5
2011-08-14,-58,-1,28.6,19.1
2011-08-15,-60,-2,27.7,20.2
2011-08-16,-62,-2,27.2,21
2011-08-17,-64,-2,26.7,21.6
2011-08-18,-64,0,26.7,20.5
2011-08-19,-69,-5,25.4,20.7
2011-08-20,-71,-2,24.8,21
2011-08-21,-71,0,24.8,20.6
2011-08-22,-71,0,24.8,20.4
2011-08-23,-73,-2,24.3,20.6
2011-08-24,-81,-8,22.2,21.1
2011-08-25,-50,31,NA,22.7
2011-08-26,-47,3,33.3,22.3
2011-08-27,-50,-3,32,22.6
2011-08-28,-94,-44,18.9,22.2
2011-08-29,-82,12,22,21
2011-08-30,-76,6,23.5,20.3
2011-08-31,-73,3,24.3,20.2
2011-09-01,-84,-11,21.5,19.5
2011-09-02,-81,3,22.2,19.3
2011-09-03,-73,8,24.3,13.3
2011-09-04,-73,0,24.3,19.2
2011-09-05,-71,2,24.8,20.1
2011-09-06,-76,-5,23.5,20.6
2011-09-07,-86,-10,20.9,19.1
2011-09-08,-94,-8,18.9,18.5
2011-09-09,-95,-1,18.6,17.1
2011-09-10,-88,7,20.4,16.7
2011-09-11,-99,-11,17.5,17.6
2011-09-12,-83,16,21.7,18.5
2011-09-13,-76,7,23.5,19
2011-09-14,-99,-23,17.5,19
2011-09-15,-99,0,17.5,19.4
2011-09-16,-102,-3,16.8,18.8
2011-09-17,-100,2,17.3,17.6
2011-09-18,-103,-3,16.5,17.5
2011-09-19,-103,0,16.5,17.8
2011-09-20,-103,0,16.5,18.6
2011-09-21,-103,0,16.5,18.2
2011-09-22,-100,3,17.3,18.1
2011-09-23,-100,0,17.3,18
2011-09-24,-100,0,17.3,17.5
2011-09-25,-103,-3,16.5,16.1
2011-09-26,-108,-5,15.2,16.2
2011-09-27,-106,2,15.7,16
2011-09-28,-106,0,15.7,16.2
2011-09-29,-103,3,16.5,15.5
2011-09-30,-108,-5,15.2,16
2011-10-01,-110,-2,14.7,15.8
2011-10-02,-95,15,18.6,16.2
2011-10-03,-109,-14,14.9,14.9
2011-10-04,-108,1,15.2,16.1
2011-10-05,-108,0,15.2,15.8
2011-10-06,-109,-1,14.9,15.8
2011-10-07,-109,0,14.9,15.4
2011-10-08,-100,9,17.3,14.5
2011-10-09,-95,5,18.6,13.9
2011-10-10,-103,-8,16.5,12.5
2011-10-11,-108,-5,15.2,NA
2011-10-12,-108,0,15.2,12.5
2011-10-13,-108,0,15.2,11.7
2011-10-14,-103,5,16.5,11
2011-10-15,-103,0,16.5,11.3
2011-10-16,-105,-2,16,NA
2011-10-17,-103,2,16.5,9.7
2011-10-18,-103,0,16.5,8.3
2011-10-19,-98,5,17.8,8.5
2011-10-20,-103,-5,16.5,9.5
2011-10-21,-76,27,23.5,9.5
2011-10-22,-76,0,23.5,10.1
2011-10-23,-69,7,25.4,10.3
2011-10-24,-69,0,25.4,10.4
2011-10-25,-95,-26,18.6,10.8
2011-10-26,-91,4,19.6,11.3
2011-10-27,-94,-3,18.9,10.7
2011-10-28,-93,1,19.1,10.3
2011-10-29,-106,-13,15.7,10.5
2011-10-30,-103,3,16.5,10.5
2011-10-31,-100,3,17.3,9.9
2011-11-01,-103,-3,16.5,9.5
2011-11-02,-103,-3,16.5,9.5
2011-11-03,-102,1,16.8,9.7
2011-11-04,-100,2,17.3,9.5
2011-11-05,-108,-8,15.2,9.5
2011-11-06,-106,2,15.7,9.2
2011-11-07,-104,2,16.2,9
2011-11-08,-105,-1,11.6,8.5
2011-11-09,-105,0,11.6,8.6
2011-11-10,-104,1,11.8,7.9
2011-11-11,-105,-1,11.6,7
2011-11-12,-100,5,12.7,5.6
2011-11-13,-108,-8,11,NA
2011-11-14,-108,0,11,5.1
2011-11-15,-103,5,12.1,2
2011-11-16,-103,0,12.1,4
2011-11-17,-103,0,12.1,4.4
2011-11-18,-103,0,12.1,4.2
2011-11-19,-103,0,12.1,0
2011-11-20,-103,0,12.1,5
2011-11-21,-103,0,12.1,4.6
2011-11-22,-103,0,12.1,5
2011-11-23,-103,0,12.1,4.8
2011-11-24,-103,0,12.1,3.2
2011-11-25,-103,0,12.1,3.7
2011-11-26,-101,2,12.5,3.8
2011-11-27,-101,0,12.5,4.3
2011-11-28,-101,0,12.5,4.2
2011-11-29,-101,0,12.5,4.2
2011-11-30,-103,0,12.1,NA
2011-12-01,-103,0,12.1,5
2011-12-02,-103,0,12.1,4.9
2011-12-03,-100,3,12.7,4.4
2011-12-04,-101,-1,12.5,5
2011-12-05,-103,-2,12.1,5.7
2011-12-06,-103,0,12.1,6.2
2011-12-07,-100,3,12.7,5
2011-12-08,-103,-3,12.1,4.9
2011-12-09,-100,3,12.7,4.5
2011-12-10,-101,-1,12.5,4.5
2011-12-11,-103,-2,12.1,4.3
2011-12-12,-104,-1,11.8,1.6
2011-12-13,-104,0,11.8,4.9
2011-12-14,-103,1,12.1,4.8
2011-12-15,-103,0,12.1,4.7
2011-12-16,-98,5,13.5,6.1
2011-12-17,-93,5,15.6,6.9
