"date","level","change24h","discharge","temperature"
2010-07-31,180,-8,93.1,17
2010-08-01,156,-24,74,21
2010-08-02,140,-16,64.7,17
2010-08-03,NA,NA,NA,NA
2010-08-04,125,NA,57.5,18.2
2010-08-05,125,0,57.5,19.2
2010-08-06,122,-3,56.1,19.6
2010-08-07,124,2,57,19.6
2010-08-08,126,2,58,19.6
2010-08-09,126,0,58,18.4
2010-08-10,125,-1,57.5,18.6
2010-08-11,123,-2,56.5,18.8
2010-08-12,122,-1,56.1,19.6
2010-08-13,119,-3,54.6,20
2010-08-14,115,-4,52.7,21.2
2010-08-15,113,-2,51.7,22.8
2010-08-16,140,27,64.7,20.4
2010-08-17,142,2,65.7,20
2010-08-18,142,0,65.7,20
2010-08-19,182,40,94.7,20.4
2010-08-20,148,-34,68.6,17.2
2010-08-21,128,-20,58.9,17.2
2010-08-22,123,-5,56.5,17.2
2010-08-23,108,-15,49.3,18.2
2010-08-24,104,-4,47.4,18.2
2010-08-25,101,-3,46,18.4
2010-08-26,98,-3,44.5,18.2
2010-08-27,95,-3,43.1,18.2
2010-08-28,91,-4,41.2,18.2
2010-08-29,86,-5,38.8,18
2010-08-30,84,-2,37.8,18
2010-08-31,83,-1,37.3,17.6
2010-09-01,83,0,37.3,15.6
2010-09-02,88,5,39.7,14.2
2010-09-03,87,-1,39.2,14.2
2010-09-04,86,-1,38.8,13.8
2010-09-05,86,0,38.8,13.8
2010-09-06,81,-5,36.4,13.2
2010-09-07,79,-2,35.4,13.8
2010-09-08,76,-3,33.9,13.8
2010-09-09,NA,NA,NA,NA
2010-09-10,79,NA,35.4,13.6
2010-09-11,87,8,39.2,13
2010-09-12,132,45,60.9,15.2
2010-09-13,221,89,126,15.2
2010-09-14,166,-55,81.9,15
2010-09-15,132,-34,60.9,14.8
2010-09-16,118,-14,54.1,14.8
2010-09-17,114,-4,52.2,14.6
2010-09-18,122,8,56.1,14.6
2010-09-19,221,99,126,14
2010-09-20,176,-45,89.9,13.8
2010-09-21,159,-17,76.4,13.8
2010-09-22,144,-15,66.6,13.8
2010-09-23,141,-3,65.2,13.8
2010-09-24,137,-4,63.3,13.8
2010-09-25,131,-6,60.4,13.8
2010-09-26,120,-11,55.1,14
2010-09-27,136,16,62.8,13.6
2010-09-28,238,102,139,13.8
2010-09-29,272,34,166,13.4
2010-09-30,241,-31,142,13.4
2010-10-01,196,-45,106,10.6
2010-10-02,184,-12,96.3,10.6
2010-10-03,176,-8,89.9,9.6
2010-10-04,159,-17,76.4,9.6
2010-10-05,148,-11,68.6,9.6
2010-10-06,145,-3,67.1,9.4
2010-10-07,237,92,138,9
2010-10-08,245,8,145,8.8
2010-10-09,170,-75,85.1,8.8
2010-10-10,161,-9,78,8.8
2010-10-11,155,-6,73.2,9.8
2010-10-12,142,-13,65.7,8.8
2010-10-13,137,-5,63.3,8.8
2010-10-14,132,-5,60.9,8
2010-10-15,130,-2,59.9,8
2010-10-16,128,-2,58.9,7.8
2010-10-17,123,-5,56.5,8.8
2010-10-18,108,-15,49.3,10.2
2010-10-19,106,-2,48.4,10.2
2010-10-20,103,-3,46.9,10.2
2010-10-21,100,-3,45.5,10
2010-10-22,97,-3,44,8.8
2010-10-23,92,-5,41.6,7.8
2010-10-24,87,-5,39.2,7.8
2010-10-25,87,0,39.2,8.2
2010-10-26,87,0,39.2,8
2010-10-27,87,0,39.2,7.8
2010-10-28,86,-1,38.8,7
2010-10-29,85,-1,38.3,7
2010-10-30,NA,NA,NA,NA
2010-10-31,85,NA,38.3,6
2010-11-01,85,0,38.3,5.8
2010-11-02,85,0,38.3,5.8
2010-11-03,83,-2,37.3,5.8
2010-11-04,80,-3,35.9,8
2010-11-05,80,0,35.9,11.8
2010-11-06,78,-2,34.9,11.8
2010-11-07,78,0,34.9,12
2010-11-08,77,-1,34.4,12
2010-11-09,76,-1,33.9,12
2010-11-10,114,38,52.2,10.8
2010-11-11,118,4,54.1,10.8
2010-11-12,127,9,58.5,10.4
2010-11-13,125,-2,57.5,10.4
2010-11-14,122,-3,56.1,10.4
2010-11-15,122,0,56.1,10.2
2010-11-16,122,0,56.1,9.8
2010-11-17,121,-1,55.6,9.8
2010-11-18,118,-3,54.1,9.8
2010-11-19,118,0,54.1,NA
2010-11-20,118,0,54.1,9.6
2010-11-21,118,0,54.1,9.6
2010-11-22,120,2,55.1,9.4
2010-11-23,123,3,56.5,9
2010-11-24,236,113,138,9
2010-11-25,341,105,221,8.2
2010-11-26,342,1,222,7.2
2010-11-27,298,-44,187,7.2
2010-11-28,252,-46,150,7
2010-11-29,225,-27,129,7
2010-11-30,266,41,162,4.8
2010-12-01,341,75,221,4.8
2010-12-02,300,-41,189,4.9
2010-12-03,256,-44,154,4.8
2010-12-04,244,-12,144,4.6
2010-12-05,236,-8,138,3.8
2010-12-06,235,-1,137,3.8
2010-12-07,234,-1,136,3.8
2010-12-08,238,4,139,5.2
2010-12-09,240,2,141,5.2
2010-12-10,336,96,217,4.2
2010-12-11,356,20,249,3.6
2010-12-12,344,-12,226,NA
2010-12-13,321,-23,205,4.2
2010-12-14,316,-5,201,4
2010-12-15,276,-40,169,4
2010-12-16,246,-30,146,3.8
2010-12-17,232,-14,134,3.8
2010-12-18,NA,NA,NA,NA
2010-12-19,185,NA,97.1,2.2
2010-12-20,183,-2,95.5,2.2
2010-12-21,180,-3,93.1,2.2
2010-12-22,176,-4,89.9,2.6
2010-12-23,170,-6,85.1,2.8
2010-12-24,173,3,87.5,4.3
2010-12-25,218,45,123,4.3
2010-12-26,250,32,149,4.3
2010-12-27,326,76,209,3.2
2010-12-28,326,0,209,2.8
2010-12-29,289,-37,180,2
2010-12-30,276,-13,169,1.8
2010-12-31,255,-21,153,1.8
2011-01-01,221,-34,126,1.8
2011-01-02,216,-5,122,0.7
2011-01-03,212,-4,119,0.7
2011-01-04,209,-3,116,NA
2011-01-05,204,-5,112,NA
2011-01-06,197,-7,107,0.7
2011-01-07,184,-13,96.3,0.8
2011-01-08,NA,NA,NA,NA
2011-01-09,158,NA,75.6,0.8
2011-01-10,156,-2,74,0.8
2011-01-11,187,31,98.6,2.8
2011-01-12,192,5,103,3.6
2011-01-13,234,42,136,3.8
2011-01-14,242,8,142,3.8
2011-01-15,238,-4,139,4
2011-01-16,235,-3,107,4
2011-01-17,227,-8,115,4
2011-01-18,200,-27,95.6,4.2
2011-01-19,195,-5,92,4.4
2011-01-20,191,-4,89.2,4.4
2011-01-21,176,-15,78.6,4.8
2011-01-22,170,-6,74.3,NA
2011-01-23,166,-4,71.5,NA
2011-01-24,163,-3,69.4,4.4
2011-01-25,159,-4,66.5,4.2
2011-01-26,153,-6,62.5,4
2011-01-27,146,-7,58.6,3.8
2011-01-28,138,-8,54.3,2.8
2011-01-29,135,-3,52.6,2.2
2011-01-30,130,-5,50.3,2
2011-01-31,125,-5,48.6,1.4
2011-02-01,121,-4,47.2,1.4
2011-02-02,117,-4,45.8,1.4
2011-02-03,113,-4,44.5,1.4
2011-02-04,110,-3,43.4,1.4
2011-02-05,108,-2,42.8,1.8
2011-02-06,108,0,42.8,1.8
2011-02-07,110,2,43.4,1.8
2011-02-08,108,-2,42.8,2
2011-02-09,NA,NA,NA,NA
2011-02-10,108,NA,42.8,NA
2011-02-11,108,0,42.8,3
2011-02-12,107,-1,42.4,3
2011-02-13,106,-1,42.1,3
2011-02-14,103,-3,41,2.8
2011-02-15,NA,NA,NA,NA
2011-02-16,97,NA,39.1,2.8
2011-02-17,97,0,39.1,3
2011-02-18,95,-2,38.6,3.2
2011-02-19,96,1,38.8,3.2
2011-02-20,92,-4,37.7,4.2
2011-02-21,92,0,37.7,3.6
2011-02-22,93,1,38,2.6
2011-02-23,92,-1,37.7,2.6
2011-02-24,89,-3,36.9,3.6
2011-02-25,87,-2,36.4,3.6
2011-02-26,87,0,36.4,3.6
2011-02-27,86,-1,36.1,NA
2011-02-28,84,-2,35.5,3.4
2011-03-01,83,-1,35.3,3.4
2011-03-02,80,-3,34.4,NA
2011-03-03,78,-2,33.9,3.8
2011-03-04,75,-3,33.1,3.8
2011-03-05,75,0,33.1,4
2011-03-06,74,-1,32.8,4.2
2011-03-07,76,2,33.3,4.8
2011-03-08,76,0,33.3,4.8
2011-03-09,75,-1,33.1,NA
2011-03-10,71,-4,32,4.8
2011-03-11,68,-3,31.1,5
2011-03-12,57,-11,28.1,3.9
2011-03-13,66,9,30.6,5.8
2011-03-14,65,-1,30.3,6
2011-03-15,63,-2,29.8,6.8
2011-03-16,63,0,29.8,7.2
2011-03-17,65,2,30.3,13.2
2011-03-18,68,3,31.1,13.2
2011-03-19,248,180,132,10
2011-03-20,366,118,270,5
2011-03-21,354,-12,249,4.8
2011-03-22,288,-66,171,4.8
2011-03-23,238,-50,125,4.8
2011-03-24,210,-28,103,5
2011-03-25,186,-24,85.7,6.8
2011-03-26,165,-21,70.8,7
2011-03-27,156,-9,64.4,7
2011-03-28,151,-5,61.4,7.6
2011-03-29,150,-1,60.8,NA
2011-03-30,150,0,60.8,NA
2011-03-31,148,-2,59.7,7.8
2011-04-01,127,-21,49.3,8.2
2011-04-02,121,-6,47.2,NA
2011-04-03,123,2,47.9,8.4
2011-04-04,121,-2,47.2,8.4
2011-04-05,119,-2,46.5,8.6
2011-04-06,115,-4,45.2,8.6
2011-04-07,121,6,47.2,11
2011-04-08,117,-4,45.8,11.4
2011-04-09,111,-6,43.8,11.6
2011-04-10,108,-3,42.8,11.6
2011-04-11,107,-1,42.4,11.6
2011-04-12,100,-7,40,11.6
2011-04-13,104,4,41.4,NA
2011-04-14,103,-1,41,8.2
2011-04-15,99,-4,39.7,8.2
2011-04-16,99,0,39.7,8.4
2011-04-17,94,-5,38.3,8.4
2011-04-18,91,-3,37.5,9
2011-04-19,91,0,37.5,9.2
2011-04-20,90,-1,37.2,NA
2011-04-21,87,-3,36.4,9.8
2011-04-22,85,-2,35.8,10.6
2011-04-23,84,-1,35.5,11.4
2011-04-24,81,-3,34.7,12
2011-04-25,80,-1,34.4,NA
2011-04-26,79,-1,34.2,14.2
2011-04-27,79,0,34.2,14.2
2011-04-28,79,0,34.2,14.2
2011-04-29,78,-1,33.9,14.2
2011-04-30,69,-9,31.4,14.2
2011-05-01,68,-1,31.1,14
2011-05-02,70,2,31.7,12.4
2011-05-03,73,3,32.5,12.6
2011-05-04,68,-5,31.1,12
2011-05-05,69,1,31.4,11.4
2011-05-06,67,-2,30.9,11
2011-05-07,59,-8,28.7,11
2011-05-08,71,12,NA,NA
2011-05-09,64,-7,30,11.6
2011-05-10,69,5,31.4,11.6
2011-05-11,60,-9,28.9,NA
2011-05-12,60,0,28.9,14
2011-05-13,59,-1,28.7,14
2011-05-14,57,-2,28.1,14.2
2011-05-15,57,0,28.1,11
2011-05-16,57,0,28.1,11
2011-05-17,65,9,30.3,13.8
2011-05-18,62,-3,29.5,13.8
2011-05-19,58,-4,28.4,13.8
2011-05-20,53,-5,27,17
2011-05-21,54,1,27.3,17.2
2011-05-22,55,1,27.6,17.4
2011-05-23,52,-3,26.8,18.2
2011-05-24,49,-3,25.9,18.6
2011-05-25,47,-2,25.4,18.6
2011-05-26,47,0,25.4,17.3
2011-05-27,47,0,25.4,17.2
2011-05-28,42,-5,24,18.6
2011-05-29,39,-3,23.2,18.8
2011-05-30,73,34,32.5,17.4
2011-05-31,56,-17,27.9,NA
2011-06-01,49,-7,25.9,20.2
2011-06-02,49,0,25.9,20.4
2011-06-03,47,-2,25.4,22.4
2011-06-04,46,-1,25.1,22.6
2011-06-05,41,-5,23.7,22.6
2011-06-06,42,1,24,22.6
2011-06-07,52,10,26.8,22.6
2011-06-08,81,29,34.7,20.2
2011-06-09,64,-17,30,20.2
2011-06-10,114,50,44.8,20.2
2011-06-11,91,-23,37.5,20.2
2011-06-12,70,-21,31.7,20.8
2011-06-13,61,-9,29.2,20.8
2011-06-14,59,-2,28.7,20
2011-06-15,59,0,28.7,20.2
2011-06-16,52,-7,26.8,20.4
2011-06-17,52,-7,26.8,20.4
2011-06-18,48,-3,25.7,NA
2011-06-19,48,0,25.7,19.6
2011-06-20,NA,NA,NA,NA
2011-06-21,47,NA,25.4,17.6
2011-06-22,42,-5,24,NA
2011-06-23,46,4,25.1,21.6
2011-06-24,48,2,25.7,21.6
2011-06-25,58,10,28.4,19.6
2011-06-26,50,-8,26.2,18.4
2011-06-27,38,-12,22.9,18.4
2011-06-28,38,0,22.9,18
2011-06-29,37,-1,22.6,18.2
2011-06-30,42,5,24,19.2
2011-07-01,45,3,24.8,19.2
2011-07-02,52,7,26.8,19.2
2011-07-03,55,3,27.6,NA
2011-07-04,60,5,NA,NA
2011-07-05,53,-7,27,19
2011-07-06,47,-6,25.4,16.2
2011-07-07,38,-9,22.9,16.4
2011-07-08,38,0,22.9,19.4
2011-07-09,32,-6,21.3,19.6
2011-07-10,28,-4,20.2,20.4
2011-07-11,26,-2,19.6,24
2011-07-12,36,10,22.4,22.4
2011-07-13,29,-7,20.4,NA
2011-07-14,23,-6,18.8,22.8
2011-07-15,22,-1,18.5,23
2011-07-16,NA,NA,NA,NA
2011-07-17,NA,NA,NA,NA
2011-07-18,18,NA,17.4,23.2
2011-07-19,18,0,17.4,23.2
2011-07-20,22,4,18.5,23.4
2011-07-21,100,78,40,23.4
2011-07-22,92,-8,37.7,17.6
2011-07-23,94,2,38.3,17.6
2011-07-24,NA,NA,NA,NA
2011-07-25,69,-6,31.4,17
2011-07-26,70,1,31.7,16.8
2011-07-27,83,13,35.3,NA
2011-07-28,74,-9,32.8,16.8
2011-07-29,70,-4,31.7,16.8
2011-07-30,79,9,34.2,16.6
2011-07-31,87,8,36.4,NA
2011-08-01,92,5,37.7,NA
2011-08-02,93,1,38,16.8
2011-08-03,105,12,41.7,17.6
2011-08-04,95,-10,38.6,18
2011-08-05,94,-1,38.3,17.8
2011-08-06,73,-21,NA,NA
2011-08-07,88,15,36.6,18.2
2011-08-08,68,-20,31.1,19.2
2011-08-09,78,10,33.9,18.4
2011-08-10,84,6,35.5,18.4
2011-08-11,69,-15,31.4,15.8
2011-08-12,68,-1,31.1,15.8
2011-08-13,54,-14,27.3,15.6
2011-08-14,51,-3,26.5,17.8
2011-08-15,59,8,28.7,18.2
2011-08-16,58,-1,28.4,18.2
2011-08-17,54,-4,27.3,18.4
2011-08-18,51,-3,26.5,18.4
2011-08-19,50,-1,26.2,18.4
2011-08-20,49,-1,25.9,18.6
2011-08-21,43,-6,24.3,NA
2011-08-22,39,-4,23.2,18
2011-08-23,37,-2,22.6,18.2
2011-08-24,35,-2,22.1,18.2
2011-08-25,35,0,NA,21
2011-08-26,35,0,22.1,21.2
2011-08-27,35,0,22.1,21.6
2011-08-28,34,-1,21.8,21.6
2011-08-29,30,-4,20.7,20.4
2011-08-30,29,-1,20.4,20.2
2011-08-31,25,-4,19.3,20.2
2011-09-01,24,-1,19.1,20
2011-09-02,20,-4,18,18.2
2011-09-03,19,-1,17.7,18
2011-09-04,19,0,17.7,18
2011-09-05,18,-1,17.4,17.8
2011-09-06,18,0,17.4,22
2011-09-07,18,0,17.4,21.4
2011-09-08,18,0,17.4,20.8
2011-09-09,18,0,17.4,20.4
2011-09-10,16,-2,16.9,15.3
2011-09-11,16,0,16.9,15.3
2011-09-12,15,-1,16.6,18.2
2011-09-13,15,0,16.6,18.4
2011-09-14,12,-3,15.8,17.6
2011-09-15,11,-1,15.5,17.4
2011-09-16,11,0,15.5,15.2
2011-09-17,11,0,15.5,14.4
2011-09-18,11,0,15.5,14.2
2011-09-19,9,-2,15,17.4
2011-09-20,9,0,15,17
2011-09-21,9,0,15,17.2
2011-09-22,9,0,15,16
2011-09-23,9,0,15,16
2011-09-24,8,-1,14.7,14.6
2011-09-25,8,0,14.7,14.4
2011-09-26,8,0,14.7,14.2
2011-09-27,8,0,14.7,14
2011-09-28,7,-1,14.4,14
2011-09-29,7,0,14.4,12
2011-09-30,7,0,14.4,12
2011-10-01,7,0,14.4,11.6
2011-10-02,8,1,14.7,13.2
2011-10-03,8,0,14.7,13.2
2011-10-04,7,-1,14.4,13.2
2011-10-05,6,-1,14.1,13.2
2011-10-06,6,0,14.1,13.2
2011-10-07,7,1,14.4,13.2
2011-10-08,7,0,14.4,12.2
2011-10-09,22,15,18.5,12
2011-10-10,14,-8,16.3,8.2
2011-10-11,13,-1,16.1,NA
2011-10-12,12,-1,15.8,8
2011-10-13,15,3,16.6,NA
2011-10-14,14,-1,16.3,11.2
2011-10-15,20,6,18,11
2011-10-16,8,-12,14.7,9.4
2011-10-17,7,-1,14.4,9.7
2011-10-18,7,0,14.4,8.8
2011-10-19,11,4,15.5,6.8
2011-10-20,10,-1,15.2,8
2011-10-21,10,0,15.2,8
2011-10-22,10,0,15.2,8
2011-10-23,16,6,16.9,7.6
2011-10-24,10,-6,15.2,7.6
2011-10-25,8,-2,14.7,7.6
2011-10-26,10,2,15.2,7.6
2011-10-27,10,0,15.2,7.2
2011-10-28,16,6,16.9,7.4
2011-10-29,13,-3,16.1,NA
2011-10-30,10,-3,15.2,7.2
2011-10-31,10,0,15.2,7.2
2011-11-01,8,-2,14.7,7.2
2011-11-02,8,-2,14.7,7.2
2011-11-03,10,0,15.2,5.8
2011-11-04,13,3,16.1,5.6
2011-11-05,12,-1,15.8,5.6
2011-11-06,12,0,15.8,5.6
2011-11-07,9,-3,15,5.6
2011-11-08,8,-1,14.7,5.6
2011-11-09,10,2,15.2,5.3
2011-11-10,11,1,NA,NA
2011-11-11,13,2,16.1,0
2011-11-12,12,-1,15.8,4.8
2011-11-13,10,-2,15.2,2.2
2011-11-14,9,-1,15,2
2011-11-15,11,2,15.5,2
2011-11-16,10,-1,15.2,1.8
2011-11-17,10,0,15.2,0.8
2011-11-18,10,0,15.2,0.8
2011-11-19,9,-1,15,0.8
2011-11-20,9,0,15,1.8
2011-11-21,9,0,15,2.2
2011-11-22,9,0,15,2.2
2011-11-23,8,-1,14.7,2.6
2011-11-24,12,4,15.8,1.2
2011-11-25,12,0,15.8,1.2
2011-11-26,21,9,18.2,1.2
2011-11-27,11,-10,15.5,2.2
2011-11-28,9,-2,15,4
2011-11-29,9,-2,15,4
2011-11-30,8,-1,14.7,4
2011-12-01,7,-1,14.4,4
2011-12-02,7,0,NA,1.8
2011-12-03,7,0,14.4,1.8
2011-12-04,8,1,14.7,2.6
2011-12-05,9,1,15,6
2011-12-06,9,0,15,5.4
2011-12-07,9,0,15,4.8
2011-12-08,8,-1,14.7,4.6
2011-12-09,8,0,14.7,NA
2011-12-10,7,-1,14.4,4.6
2011-12-11,7,0,14.4,4.4
2011-12-12,9,2,15,2.4
2011-12-13,11,2,15.5,2.6
2011-12-14,NA,NA,NA,NA
2011-12-15,21,NA,18.2,5.2
2011-12-16,19,-2,17.7,5.2
2011-12-17,22,3,18.5,5.2
2011-12-18,24,2,19.1,3
2011-12-19,47,23,25.4,2.4
2011-12-20,30,-17,20.7,2.4
2011-12-21,24,-6,19.1,2.4
2011-12-22,20,-4,18,2.6
2011-12-23,18,-2,17.4,2.4
2011-12-24,17,-1,17.2,NA
2011-12-25,NA,NA,NA,NA
2011-12-26,NA,NA,NA,NA
2011-12-27,12,NA,15.8,2.2
2011-12-28,11,-1,15.5,2.2
2011-12-29,11,0,NA,2.2
2011-12-30,10,-1,15.2,2.4
2011-12-31,9,-1,15,2.2
2012-01-01,8,-1,14.7,2.2
2012-01-02,13,5,16.1,2.6
2012-01-03,14,1,16.3,2.6
2012-01-04,14,0,16.3,2.6
2012-01-05,13,-1,16.1,2.6
2012-01-06,15,2,16.6,2.6
2012-01-07,22,7,18.5,2.4
2012-01-08,14,-8,16.3,2.4
2012-01-09,16,2,16.9,2.6
2012-01-10,13,-3,16.1,2.6
2012-01-11,13,0,16.1,2.4
2012-01-12,13,0,10.8,1.6
2012-01-13,13,0,10.9,1.6
2012-01-14,NA,NA,NA,NA
2012-01-15,16,NA,11.5,1.3
2012-01-16,10,-6,10.2,0.5
2012-01-17,9,-1,10,0.5
2012-01-18,9,0,10,0.4
2012-01-19,8,-1,9.8,0.4
