"date","level","change24h","discharge","temperature"
2010-09-08,281,-52,3570,NA
2010-09-09,254,-27,3280,NA
2010-09-10,238,-16,3130,NA
2010-09-11,233,-5,3090,NA
2010-09-12,230,-3,3060,NA
2010-09-13,228,-2,3040,NA
2010-09-14,202,-26,2790,NA
2010-09-15,186,-16,2650,NA
2010-09-16,185,-1,2650,NA
2010-09-17,177,-8,2570,NA
2010-09-18,173,-4,2540,NA
2010-09-19,168,-5,2490,NA
2010-09-20,169,1,2500,NA
2010-09-21,158,-11,2410,NA
2010-09-22,141,-17,2260,NA
2010-09-23,126,-15,2140,NA
2010-09-24,120,-6,2090,NA
2010-09-25,101,-19,1930,NA
2010-09-26,97,-4,1900,NA
2010-09-27,128,31,2150,NA
2010-09-28,179,51,2590,NA
2010-09-29,183,4,2620,NA
2010-09-30,180,-3,2600,NA
2010-10-01,173,-7,2540,NA
2010-10-02,171,-2,2520,12.8
2010-10-03,168,-3,2490,12.6
2010-10-04,165,-3,2470,12.3
2010-10-05,150,-15,2340,12.2
2010-10-06,148,-2,2320,11.8
2010-10-07,147,-1,2310,11.8
2010-10-08,147,0,2310,12.1
2010-10-09,129,-18,2160,12
2010-10-10,111,-18,2010,11.9
2010-10-11,101,-10,1930,11.8
2010-10-12,89,-12,1830,11.7
2010-10-13,75,-14,1730,11.5
2010-10-14,73,-2,1710,11.5
2010-10-15,73,0,1710,11.4
2010-10-16,68,-5,1670,11.2
2010-10-17,69,1,1680,11.2
2010-10-18,72,3,1700,11.1
2010-10-19,67,-5,1660,10.9
2010-10-20,66,-1,1650,10.9
2010-10-21,65,-1,1650,10.4
2010-10-22,76,11,1730,9.8
2010-10-23,77,1,1740,9.7
2010-10-24,74,-3,1720,9.7
2010-10-25,73,-1,1710,9.9
2010-10-26,74,1,1720,10
2010-10-27,68,-6,1670,9
2010-10-28,86,18,1810,8.6
2010-10-29,95,9,1880,8.3
2010-10-30,92,-3,1860,8.2
2010-10-31,79,-13,1760,7.9
2010-11-01,71,-8,1690,8.1
2010-11-02,67,-4,1660,8.3
2010-11-03,68,1,1670,8.5
2010-11-04,75,7,1730,8.8
2010-11-05,76,1,1730,9.1
2010-11-06,72,-4,1700,9.2
2010-11-07,69,-3,1680,9.4
2010-11-08,54,-15,1560,9.6
2010-11-09,43,-11,1480,9.9
2010-11-10,54,11,1560,10.1
2010-11-11,84,30,1800,9.7
2010-11-12,92,8,1860,9.2
2010-11-13,89,-3,1830,9.1
2010-11-14,86,-3,1810,9.2
2010-11-15,94,8,1870,9.5
2010-11-16,107,13,1980,9.7
2010-11-17,102,-5,1940,9.8
2010-11-18,91,-11,1850,9.9
2010-11-19,86,-5,1810,NA
2010-11-20,81,-5,1770,9.5
2010-11-21,85,4,1800,9.4
2010-11-22,97,12,1900,9.2
2010-11-23,100,3,1920,9
2010-11-24,123,23,2110,8.2
2010-11-25,124,1,2120,7.2
2010-11-26,120,-4,2090,6.5
2010-11-27,131,11,2180,5.7
2010-11-28,123,-8,2110,5.1
2010-11-29,122,-1,2100,4.6
2010-11-30,116,-6,2050,3.9
2010-12-01,114,-2,2040,3.5
2010-12-02,107,-7,1980,3.1
2010-12-03,96,-11,1890,3.4
2010-12-04,90,-6,1840,3.2
2010-12-05,87,-3,1820,2.4
2010-12-06,83,-4,1790,2.4
2010-12-07,81,-2,NA,2.6
2010-12-08,74,-7,1720,3.1
2010-12-09,114,40,2040,3.6
2010-12-10,209,95,2860,3.4
2010-12-11,266,57,3420,2.4
2010-12-12,288,22,NA,1.7
2010-12-13,271,-17,3470,1.6
2010-12-14,279,8,3550,1.5
2010-12-15,252,-27,3270,1.1
2010-12-16,224,-28,3000,1.1
2010-12-17,196,-28,2740,0.8
2010-12-18,156,-40,2390,0.5
2010-12-19,144,-12,2290,0.4
2010-12-20,132,-12,2190,0.6
2010-12-21,121,-11,2100,0.8
2010-12-22,120,-1,2090,1.1
2010-12-23,129,9,2160,1.6
2010-12-24,148,19,2320,2.3
2010-12-25,171,23,2520,3
2010-12-26,223,52,2990,2.5
2010-12-27,239,16,3140,1.9
2010-12-28,217,-22,2930,1.1
2010-12-29,187,-30,2660,0.7
2010-12-30,165,-22,2470,0.5
2010-12-31,153,-12,2370,0.5
2011-01-01,142,-11,2270,0.8
2011-01-02,122,-20,2100,1.1
2011-01-03,120,-2,2090,1.1
2011-01-04,114,-6,2040,1.1
2011-01-05,110,-4,2000,NA
2011-01-06,104,-6,1950,1.1
2011-01-07,97,-7,1900,1.1
2011-01-08,87,-10,1820,1.7
2011-01-09,84,-3,1800,2.1
2011-01-10,99,15,1910,2.1
2011-01-11,130,31,2170,2.2
2011-01-12,170,40,2510,2.5
2011-01-13,198,28,2750,2.7
2011-01-14,214,16,2900,2.8
2011-01-15,334,120,4140,3.2
2011-01-16,433,99,5230,3.7
2011-01-17,495,62,5940,4.2
2011-01-18,533,38,6430,4.3
2011-01-19,513,-20,6170,4.4
2011-01-20,447,-66,5390,4.6
2011-01-21,374,-73,4580,4.3
2011-01-22,323,-51,4020,3.8
2011-01-23,287,-36,3630,NA
2011-01-24,250,-37,3250,2.9
2011-01-25,223,-27,2990,2.5
2011-01-26,204,-19,2810,2.4
2011-01-27,191,-13,2690,2.4
2011-01-28,185,-6,2640,2.3
2011-01-29,168,-17,2490,2.2
2011-01-30,151,-17,2350,2
2011-01-31,145,-6,2300,1.8
2011-02-01,132,-13,2190,1.8
2011-02-02,116,-16,2050,1.7
2011-02-03,120,4,2090,1.4
2011-02-04,119,-1,2080,1.6
2011-02-05,109,-10,2000,1.8
2011-02-06,97,-12,1900,2.6
2011-02-07,101,4,1930,3
2011-02-08,119,18,2080,3
2011-02-09,134,15,2210,3
2011-02-10,142,8,2270,2.9
2011-02-11,124,-18,2120,3
2011-02-12,112,-12,2020,3.4
2011-02-13,116,4,2050,3.3
2011-02-14,166,50,2480,3
2011-02-15,173,7,2540,3.1
2011-02-16,154,-19,2370,2.7
2011-02-17,139,-15,2250,2.6
2011-02-18,125,-14,2130,2.8
2011-02-19,119,-6,2080,3.2
2011-02-20,114,-5,2040,3.3
2011-02-21,106,-8,1970,3.6
2011-02-22,98,-8,1900,3.3
2011-02-23,88,-10,1830,3.1
2011-02-24,76,-12,1730,2.5
2011-02-25,76,0,1730,2.2
2011-02-26,71,-5,1690,2.3
2011-02-27,70,-1,1690,2.3
2011-02-28,56,-14,1580,2.8
2011-03-01,53,-3,1550,2.6
2011-03-02,50,-3,1530,NA
2011-03-03,52,2,1550,3.3
2011-03-04,52,0,1550,3.7
2011-03-05,53,1,1550,4.1
2011-03-06,55,2,1570,4.2
2011-03-07,50,-5,1530,4.1
2011-03-08,47,-3,1510,3.9
2011-03-09,37,-10,1440,NA
2011-03-10,28,-9,1370,4.2
2011-03-11,26,-2,1360,4.3
2011-03-12,NA,NA,NA,NA
2011-03-13,23,NA,1340,5.8
2011-03-14,23,0,1340,NA
2011-03-15,25,2,1350,7.3
2011-03-16,27,2,1360,NA
2011-03-17,42,15,1470,8.5
2011-03-18,66,24,1650,8.4
2011-03-19,132,66,2190,6.7
2011-03-20,202,70,2790,5.6
2011-03-21,228,26,3040,6
2011-03-22,202,-26,2790,6.5
2011-03-23,157,-45,2400,7
2011-03-24,132,-25,2190,7.6
2011-03-25,118,-14,2070,8.2
2011-03-26,116,-2,2050,8.9
2011-03-27,109,-7,2000,9.3
2011-03-28,100,-9,1920,9
2011-03-29,102,2,1940,9.2
2011-03-30,104,2,1950,NA
2011-03-31,100,-4,1920,9.8
2011-04-01,84,-16,1800,10.3
2011-04-02,86,2,1810,10.6
2011-04-03,86,0,1810,11.1
2011-04-04,93,7,1870,11.5
2011-04-05,98,5,1900,11.9
2011-04-06,102,4,1940,12.1
2011-04-07,105,3,1960,12.3
2011-04-08,103,-2,1950,12.9
2011-04-09,111,8,2010,12.6
2011-04-10,113,2,2030,12.2
2011-04-11,104,-9,1950,12.2
2011-04-12,87,-17,1820,12.2
2011-04-13,83,-4,1790,12.1
2011-04-14,81,-2,1770,11.7
2011-04-15,85,4,1800,11.3
2011-04-16,79,-6,1760,11.3
2011-04-17,71,-8,1690,11.2
2011-04-18,58,-13,1590,11.8
2011-04-19,58,0,1590,12.5
2011-04-20,60,2,1610,NA
2011-04-21,53,-7,1550,13.7
2011-04-22,45,-8,1490,14.2
2011-04-23,42,-3,1470,14.8
2011-04-24,41,-1,1470,15.1
2011-04-25,35,-6,1420,14.5
2011-04-26,38,3,1440,14.9
2011-04-27,38,0,1440,15.3
2011-04-28,43,5,1480,15.1
2011-04-29,48,5,1520,15.3
2011-04-30,48,0,1520,15.4
2011-05-01,49,1,1520,15.6
2011-05-02,40,-9,1460,15.4
2011-05-03,35,-5,1420,15.9
2011-05-04,36,1,1430,15.2
2011-05-05,38,2,1440,14.7
2011-05-06,41,3,1470,14.5
2011-05-07,NA,NA,NA,NA
2011-05-08,NA,NA,NA,NA
2011-05-09,35,NA,1420,NA
2011-05-10,29,-6,1380,NA
2011-05-11,18,-11,1300,NA
2011-05-12,8,-10,1230,NA
2011-05-13,NA,NA,NA,NA
2011-05-14,24,NA,1340,NA
2011-05-15,32,8,1400,NA
2011-05-16,32,8,1400,NA
2011-05-17,69,31,1680,NA
2011-05-18,95,26,1880,NA
2011-05-19,86,-9,1810,17.6
2011-05-20,71,-15,1690,18.4
2011-05-21,52,-19,1550,19
2011-05-22,46,-6,1500,19.4
2011-05-23,46,0,1500,19.8
2011-05-24,41,-5,1470,20.2
2011-05-25,40,-1,1460,21
2011-05-26,37,-3,1440,20.5
2011-05-27,46,9,1500,20.3
2011-05-28,48,2,1520,20.5
2011-05-29,74,26,1720,18.9
2011-05-30,157,83,2400,19.1
2011-05-31,150,-7,2340,19.3
2011-06-01,128,-22,2160,19.7
2011-06-02,107,-21,1980,20.4
2011-06-03,106,-1,1970,20.6
2011-06-04,105,-1,1960,21
2011-06-05,101,-4,1930,21.2
2011-06-06,92,-9,1860,20.7
2011-06-07,87,-5,1820,20.6
2011-06-08,84,-3,1800,21.3
2011-06-09,96,12,1890,20.8
2011-06-10,97,1,1900,19.3
2011-06-11,107,10,1980,19.5
2011-06-12,120,13,NA,20.2
2011-06-13,104,-16,1950,20.5
2011-06-14,95,-9,1880,21.1
2011-06-15,84,-11,1800,21.2
2011-06-16,75,-9,1730,21.7
2011-06-17,75,-9,1730,21.7
2011-06-18,62,-6,1620,21.9
2011-06-19,67,5,1660,21.7
2011-06-20,89,22,1830,20
2011-06-21,153,64,2370,19.6
2011-06-22,160,7,2430,NA
2011-06-23,140,-20,2260,20.8
2011-06-24,121,-19,2100,21.4
2011-06-25,138,17,2240,20.6
2011-06-26,175,37,2560,19.9
2011-06-27,146,-29,2310,19.1
2011-06-28,126,-20,2140,19.3
2011-06-29,122,-4,2100,19.4
2011-06-30,102,-20,1940,19.8
2011-07-01,88,-14,1830,19.4
2011-07-02,132,44,2190,18.9
2011-07-03,163,31,2450,19
2011-07-04,176,13,2560,18
2011-07-05,155,-21,2380,18
2011-07-06,134,-21,2210,18.4
2011-07-07,140,6,2260,19
2011-07-08,131,-9,2180,19.9
2011-07-09,113,-18,2030,20.8
2011-07-10,90,-23,1840,21.6
2011-07-11,84,-6,1800,22.1
2011-07-12,82,-2,1780,22.3
2011-07-13,95,13,1880,NA
2011-07-14,97,2,1900,22.3
2011-07-15,80,-17,1760,22.9
2011-07-16,82,2,1780,22
2011-07-17,96,14,1890,22.1
2011-07-18,94,-2,1870,22.6
2011-07-19,73,-21,1710,22.5
2011-07-20,62,-11,1620,22.7
2011-07-21,82,20,1780,21.7
2011-07-22,130,48,2170,18.8
2011-07-23,245,115,3200,19.1
2011-07-24,NA,NA,NA,NA
2011-07-25,259,-10,3340,18.5
2011-07-26,245,-14,3200,17.9
2011-07-27,257,12,3310,17.3
2011-07-28,210,-47,2870,17.7
2011-07-29,178,-32,2580,17.5
2011-07-30,164,-14,2460,17.6
2011-07-31,150,-14,2340,17.8
2011-08-01,146,-4,2310,17.3
2011-08-02,147,1,2310,17.4
2011-08-03,143,-4,2280,18.2
2011-08-04,131,-12,2180,18.9
2011-08-05,122,-9,2100,18.8
2011-08-06,149,27,2330,19.6
2011-08-07,163,14,2450,20.2
2011-08-08,143,-20,2270,20.7
2011-08-09,144,1,2300,20.4
2011-08-10,186,42,2650,20
2011-08-11,249,63,3240,19.3
2011-08-12,225,-24,3010,19.2
2011-08-13,192,-33,2700,19.2
2011-08-14,168,-24,2490,19.4
2011-08-15,146,-22,2310,19.6
2011-08-16,137,-9,2230,20.2
2011-08-17,143,6,2270,20
2011-08-18,154,11,2370,20.1
2011-08-19,164,10,2460,20.3
2011-08-20,150,-14,2340,20.7
2011-08-21,118,-32,2070,20.6
2011-08-22,98,-20,1900,21.1
2011-08-23,88,-10,1830,21.6
2011-08-24,77,-11,1740,22
2011-08-25,81,4,1760,22.4
2011-08-26,72,-9,1700,22.9
2011-08-27,60,-12,1610,23.1
2011-08-28,59,-1,1600,22.2
2011-08-29,51,-8,1540,21.9
2011-08-30,47,-4,1510,21.8
2011-08-31,44,-3,1490,21.5
2011-09-01,32,-12,1410,21.3
2011-09-02,25,-7,1350,21.4
2011-09-03,23,-2,1340,21.5
2011-09-04,12,-11,1260,21.7
2011-09-05,11,-1,1260,21.7
2011-09-06,20,9,1310,21.4
2011-09-07,30,10,1390,21
2011-09-08,70,40,1690,20.7
2011-09-09,70,0,1690,19.7
2011-09-10,55,-15,1570,19.4
2011-09-11,53,-2,1550,19.5
2011-09-12,55,2,1550,20
2011-09-13,51,-4,1540,19.9
2011-09-14,30,-21,1390,20.2
2011-09-15,13,-17,1260,20.2
2011-09-16,7,-6,1220,19.6
2011-09-17,11,4,1250,18.8
2011-09-18,10,-1,1240,19.1
2011-09-19,9,-1,1230,19.2
2011-09-20,17,8,1290,19
2011-09-21,51,34,1540,17.7
2011-09-22,125,74,2130,17.4
2011-09-23,137,12,2230,17.3
2011-09-24,118,-19,2070,17.1
2011-09-25,101,-17,1930,17.2
2011-09-26,79,-22,1760,17.2
2011-09-27,75,-4,1730,17.2
2011-09-28,62,-13,1620,17.1
2011-09-29,43,-19,1480,16.9
2011-09-30,34,-9,1410,16.6
2011-10-01,27,-7,1360,16.7
2011-10-02,23,-4,1340,16.6
2011-10-03,19,-4,1310,16.5
2011-10-04,8,-11,1220,16.4
2011-10-05,-4,-12,1140,16.5
2011-10-06,-9,-5,1120,16.7
2011-10-07,-6,3,1130,16.6
2011-10-08,-4,2,1150,15.2
2011-10-09,30,34,1390,14.4
2011-10-10,85,55,1800,13.9
2011-10-11,106,21,1970,13.5
2011-10-12,178,72,2580,13.9
2011-10-13,266,88,3410,13.8
2011-10-14,255,-11,3300,13.2
2011-10-15,283,28,3590,11.9
2011-10-16,236,-47,3120,11.1
2011-10-17,192,-44,2700,10.5
2011-10-18,152,-40,2360,10.2
2011-10-19,121,-31,2100,10
2011-10-20,95,-26,1880,10.1
2011-10-21,77,-18,1740,10.1
2011-10-22,83,6,1790,9.8
2011-10-23,83,0,1790,9.7
2011-10-24,65,-18,1650,9.8
2011-10-25,40,-25,1460,10.1
2011-10-26,41,1,1470,9.8
2011-10-27,39,-2,1440,9.8
2011-10-28,42,3,1470,9.8
2011-10-29,42,0,1470,9.9
2011-10-30,39,-3,1450,9.8
2011-10-31,30,-9,1390,9.8
2011-11-01,22,-8,1330,9.8
2011-11-02,22,-8,1330,9.8
2011-11-03,0,-11,1170,9.3
2011-11-04,-1,-1,1180,9.2
2011-11-05,5,6,1200,9.2
2011-11-06,10,5,1240,9.1
2011-11-07,9,-1,1230,9
2011-11-08,2,-7,1180,9.1
2011-11-09,-13,-15,1090,8.9
2011-11-10,-14,-1,1090,8.9
2011-11-11,-11,3,1100,8.3
2011-11-12,-1,10,1160,7.5
2011-11-13,-1,0,1160,7.3
2011-11-14,-9,-8,1120,7
2011-11-15,-19,-10,1060,6.8
2011-11-16,-21,-2,1040,6.4
2011-11-17,-22,-1,1040,5.9
2011-11-18,-21,1,1040,5.6
2011-11-19,-17,4,1070,5.6
2011-11-20,-14,3,1090,5.7
2011-11-21,-14,0,1090,5.5
2011-11-22,-18,-4,1060,4.9
2011-11-23,-24,-6,1020,4.6
2011-11-24,-28,-4,1000,4.3
2011-11-25,-32,-4,978,4.4
2011-11-26,-30,2,990,4.2
2011-11-27,-21,9,1040,4.3
2011-11-28,-19,2,1060,4.2
2011-11-29,-19,2,1060,4.2
2011-11-30,-36,-11,954,4.2
2011-12-01,-42,-6,918,4
2011-12-02,-39,3,936,3.9
2011-12-03,-35,4,960,3.5
2011-12-04,-34,1,966,3.7
2011-12-05,-34,0,966,4.3
2011-12-06,-31,3,984,4.3
2011-12-07,-23,8,1030,4
2011-12-08,-17,6,1070,4.1
2011-12-09,2,19,1180,NA
2011-12-10,42,40,1470,3.9
2011-12-11,40,-2,1460,4
2011-12-12,23,-17,1340,4.2
2011-12-13,23,0,1340,4.5
2011-12-14,43,20,1480,4.6
2011-12-15,53,10,1550,4.7
2011-12-16,41,-12,1470,4.7
2011-12-17,41,0,1470,4.9
2011-12-18,41,0,1470,4.5
2011-12-19,60,19,1610,4
2011-12-20,84,24,1800,3.9
2011-12-21,82,-2,1780,3.3
2011-12-22,68,-14,1670,3.1
2011-12-23,47,-21,1510,3.1
2011-12-24,37,-10,1440,NA
2011-12-25,57,20,1580,3.1
2011-12-26,94,37,1870,3.3
2011-12-27,101,7,1930,3.6
2011-12-28,83,-18,1790,3.9
2011-12-29,63,-20,1630,4
2011-12-30,49,-14,1520,3.8
2011-12-31,40,-9,1460,3.6
2012-01-01,47,7,1510,3.2
2012-01-02,43,-4,1480,3.2
2012-01-03,81,38,1770,3.5
2012-01-04,135,54,2210,3.6
2012-01-05,160,25,2430,3.9
2012-01-06,162,2,2440,4
2012-01-07,167,5,2490,3.8
2012-01-08,190,23,2680,3.8
2012-01-09,190,0,2680,3.8
2012-01-10,191,1,2690,3.8
2012-01-11,189,-2,2680,3.9
2012-01-12,191,2,2690,4.2
2012-01-13,181,-10,2610,4.4
2012-01-14,164,-17,2450,4
2012-01-15,153,-11,2370,3.6
2012-01-16,143,-10,2280,3
2012-01-17,127,-16,2150,2.6
2012-01-18,107,-20,1980,2.6
2012-01-19,91,-16,1850,2.5
2012-01-20,88,-3,1820,2.9
2012-01-21,146,58,2310,2.9
2012-01-22,262,116,3360,3.4
2012-01-23,278,16,3540,3.3
2012-01-24,331,53,4110,3.5
2012-01-25,330,-1,4100,3.1
2012-01-26,316,-14,3950,3
2012-01-27,289,-27,3660,2.8
2012-01-28,251,-38,3260,2.5
2012-01-29,215,-36,2910,2.5
2012-01-30,180,-35,2600,2.2
