"date","level","change24h","discharge","temperature"
2011-05-23,35,-7,NA,21.5
2011-05-24,35,0,1460,21.8
2011-05-25,30,-5,NA,22.5
2011-05-26,29,-1,NA,22.2
2011-05-27,27,-2,NA,22.4
2011-05-28,32,5,1440,22.4
2011-05-29,38,6,1480,21.5
2011-05-30,81,43,NA,21.2
2011-05-31,143,62,NA,NA
2011-06-01,138,-5,2160,20.9
2011-06-02,116,-22,1990,21.3
2011-06-03,100,-16,NA,22
2011-06-04,97,-3,1840,22.5
2011-06-05,96,-1,1840,23
2011-06-06,92,-4,NA,22.9
2011-06-07,87,-5,NA,22.4
2011-06-08,76,-11,NA,22.2
2011-06-09,76,0,NA,22.3
2011-06-10,83,7,1750,21.9
2011-06-11,89,6,1790,21.4
2011-06-12,101,12,1870,21.8
2011-06-13,110,9,1940,21.9
2011-06-14,95,-15,NA,22.3
2011-06-15,88,-7,NA,22.6
2011-06-16,72,-16,NA,23.3
2011-06-17,72,-16,NA,23.3
2011-06-18,57,-9,1590,24.2
2011-06-19,52,-5,1560,24
2011-06-20,59,7,NA,22.3
2011-06-21,95,36,NA,21.9
2011-06-22,144,49,NA,NA
2011-06-23,151,7,NA,22.1
2011-06-24,134,-17,NA,22.6
2011-06-25,115,-19,1980,22.1
2011-06-26,145,30,2220,21.6
2011-06-27,159,14,NA,20.9
2011-06-28,138,-21,NA,20.8
2011-06-29,122,-16,NA,20.6
2011-06-30,112,-10,NA,20.7
2011-07-01,93,-19,1820,20.2
2011-07-02,86,-7,1770,19.7
2011-07-03,131,45,2110,19.5
2011-07-04,162,31,2360,19.7
2011-07-05,170,8,NA,19.8
2011-07-06,148,-22,NA,19.2
2011-07-07,133,-15,NA,19.7
2011-07-08,136,3,NA,20.3
2011-07-09,122,-14,2040,21.5
2011-07-10,99,-23,NA,22.3
2011-07-11,82,-17,NA,23.4
2011-07-12,75,-7,NA,23.6
2011-07-13,75,0,NA,NA
2011-07-14,85,10,NA,23.8
2011-07-15,85,0,NA,23.9
2011-07-16,73,-12,1690,23.3
2011-07-17,75,2,1710,23.4
2011-07-18,86,11,NA,23.4
2011-07-19,83,-3,NA,23.6
2011-07-20,64,-19,1640,24
2011-07-21,61,-3,NA,23.3
2011-07-22,80,19,NA,21.6
2011-07-23,162,82,2360,21
2011-07-24,NA,NA,NA,NA
2011-07-25,271,22,3260,20.1
2011-07-26,259,-12,3160,19.5
2011-07-27,259,0,3160,18.8
2011-07-28,248,-11,NA,18.6
2011-07-29,206,-42,2710,18
2011-07-30,179,-27,2490,18.5
2011-07-31,163,-16,2360,18.5
2011-08-01,153,-10,2280,18.2
2011-08-02,143,-10,NA,18.2
2011-08-03,143,0,NA,18.6
2011-08-04,135,-8,NA,19.4
2011-08-05,126,-9,2070,19.3
2011-08-06,121,-5,2030,20
2011-08-07,149,28,2250,20.6
2011-08-08,150,1,2260,21.3
2011-08-09,139,-11,2170,21.4
2011-08-10,147,8,2230,21.2
2011-08-11,210,63,2740,20.4
2011-08-12,245,35,NA,20
2011-08-13,219,-26,2820,20
2011-08-14,189,-30,2570,20
2011-08-15,161,-28,2350,20.5
2011-08-16,143,-18,2200,20.9
2011-08-17,135,-8,2140,20.9
2011-08-18,142,7,2200,21.1
2011-08-19,153,11,2280,21.2
2011-08-20,157,4,2320,21.4
2011-08-21,141,-16,2190,21.3
2011-08-22,112,-29,NA,21.5
2011-08-23,93,-19,NA,22.1
2011-08-24,79,-14,NA,22.8
2011-08-25,68,-11,NA,23.3
2011-08-26,70,2,NA,24
2011-08-27,62,-8,1620,24
2011-08-28,52,-10,1560,23.4
2011-08-29,50,-2,NA,23.3
2011-08-30,42,-8,NA,23.3
2011-08-31,39,-3,NA,22.9
2011-09-01,34,-5,1450,22.9
2011-09-02,24,-10,NA,22.9
2011-09-03,18,-6,1350,23
2011-09-04,12,-6,1310,23
2011-09-05,3,-9,1260,23.1
2011-09-06,3,0,NA,22.9
2011-09-07,10,7,1300,22.2
2011-09-08,26,16,NA,21.9
2011-09-09,56,30,1590,20.8
2011-09-10,55,-1,1740,20.5
2011-09-11,45,-10,1670,20.5
2011-09-12,43,-2,1650,20.6
2011-09-13,44,1,NA,20.8
2011-09-14,39,-5,NA,21
2011-09-15,19,-20,NA,21
2011-09-16,5,-14,NA,20.8
2011-09-17,-2,-7,NA,20.5
2011-09-18,-2,0,NA,20.2
2011-09-19,-4,-2,NA,20
2011-09-20,3,7,NA,20.1
2011-09-21,13,10,NA,19.2
2011-09-22,54,41,NA,19.2
2011-09-23,117,63,2190,18.4
2011-09-24,128,11,2290,17.7
2011-09-25,110,-18,2140,17.5
2011-09-26,92,-18,1990,17.5
2011-09-27,73,-19,1860,17.6
2011-09-28,66,-7,NA,17.6
2011-09-29,52,-14,NA,17.5
2011-09-30,36,-16,NA,17.4
2011-10-01,27,-9,1540,17.3
2011-10-02,19,-8,1480,17.4
2011-10-03,16,-3,NA,17.2
2011-10-04,11,-5,1430,17.1
2011-10-05,0,-11,1350,17.1
2011-10-06,-12,-12,NA,17.2
2011-10-07,-16,-4,NA,17.1
2011-10-08,-14,2,NA,15.7
2011-10-09,-9,5,NA,15
2011-10-10,27,36,NA,14.1
2011-10-11,75,48,NA,NA
2011-10-12,101,26,NA,14.4
2011-10-13,223,122,3120,14
2011-10-14,258,35,3450,13.6
2011-10-15,277,19,3630,12.9
2011-10-16,277,0,3630,12
2011-10-17,233,-44,3210,11
2011-10-18,186,-47,NA,10.4
2011-10-19,146,-40,NA,10
2011-10-20,113,-33,NA,10.5
2011-10-21,89,-24,1970,10
2011-10-22,73,-16,1860,10
2011-10-23,76,3,1880,10.2
2011-10-24,71,-5,NA,10.1
2011-10-25,57,-14,NA,10
2011-10-26,39,-18,NA,9.8
2011-10-27,32,-7,1570,10.2
2011-10-28,29,-3,NA,10
2011-10-29,30,1,NA,9.9
2011-10-30,32,2,1570,9.7
2011-10-31,27,-5,1540,9.9
2011-11-01,20,-7,1490,9.6
2011-11-02,20,-7,1490,9.6
2011-11-03,2,-10,1360,9.4
2011-11-04,-9,-11,NA,9
2011-11-05,-9,0,NA,9.3
2011-11-06,-6,3,NA,9.3
2011-11-07,-2,4,NA,9.1
2011-11-08,-2,0,NA,8.9
2011-11-09,-11,-9,NA,8.9
2011-11-10,-22,-11,NA,8.8
2011-11-11,-24,-2,NA,8.2
2011-11-12,-21,3,NA,7.6
2011-11-13,-14,7,NA,7.2
2011-11-14,-14,0,NA,6.9
2011-11-15,-22,-8,NA,6.8
2011-11-16,-31,-9,NA,6.5
2011-11-17,-34,-3,NA,6
2011-11-18,-34,0,NA,5.9
2011-11-19,-32,2,NA,5.8
2011-11-20,-28,4,NA,5.7
2011-11-21,-27,1,NA,5.4
2011-11-22,-27,0,NA,5.1
2011-11-23,-32,-5,NA,4.7
2011-11-24,-36,-4,NA,4.4
2011-11-25,-41,-5,NA,4.1
2011-11-26,-44,-3,NA,4.1
2011-11-27,-41,3,NA,4.1
2011-11-28,-34,7,NA,3.9
2011-11-29,-34,7,NA,3.9
2011-11-30,-39,-6,NA,4
2011-12-01,-48,-9,NA,4.1
2011-12-02,-54,-6,NA,3.7
2011-12-03,-53,1,NA,3.4
2011-12-04,-48,5,NA,3.5
2011-12-05,-47,1,NA,4.1
2011-12-06,-47,0,NA,4
2011-12-07,-45,2,NA,3.9
2011-12-08,-38,7,NA,3.9
2011-12-09,-32,6,NA,NA
2011-12-10,-8,24,NA,3.9
2011-12-11,23,31,1510,4
2011-12-12,20,-3,1490,3.9
2011-12-13,9,-11,NA,4.3
2011-12-14,12,3,NA,4.3
2011-12-15,29,17,NA,4.5
2011-12-16,36,7,1600,4.5
2011-12-17,32,-4,1570,4.9
2011-12-18,28,-4,1550,4.3
2011-12-19,29,1,NA,4.1
2011-12-20,49,20,NA,3.7
2011-12-21,71,22,1850,3.2
2011-12-22,69,-2,NA,3
2011-12-23,54,-15,NA,2.9
2011-12-24,33,-21,1580,NA
2011-12-25,26,-7,1530,2.7
2011-12-26,47,21,1680,2.6
2011-12-27,80,33,1910,3.1
2011-12-28,86,6,NA,3.5
2011-12-29,68,-18,1830,3.7
2011-12-30,50,-18,1700,3.7
2011-12-31,37,-13,1610,3.5
2012-01-01,31,-6,1570,3.1
2012-01-02,34,3,NA,3
2012-01-03,33,-1,NA,3.1
2012-01-04,79,46,1900,3
2012-01-05,131,52,2310,3.2
2012-01-06,153,22,NA,3.4
2012-01-07,155,2,2520,3.3
2012-01-08,170,15,2650,3.5
2012-01-09,185,15,NA,3.4
2012-01-10,187,2,NA,3.5
2012-01-11,186,-1,NA,3.4
2012-01-12,183,-3,NA,NA
2012-01-13,186,3,2780,3.8
2012-01-14,177,-9,2700,3.7
2012-01-15,157,-20,2530,3.3
2012-01-16,147,-10,2460,2.8
2012-01-17,132,-15,NA,2.4
2012-01-18,113,-19,NA,2.4
2012-01-19,94,-19,NA,2
2012-01-20,82,-12,1920,2.3
2012-01-21,81,-1,1920,2.3
2012-01-22,185,104,NA,2.6
2012-01-23,259,74,NA,3
2012-01-24,304,45,NA,3.1
2012-01-25,338,34,NA,3
2012-01-26,334,-4,4180,2.5
2012-01-27,320,-14,4040,2.5
2012-01-28,288,-32,3700,2.1
2012-01-29,249,-39,3320,2.1
2012-01-30,208,-41,NA,1.9
