"date","level","change24h","discharge","temperature"
2010-02-25,109,3,1350,3.1
2010-02-26,119,10,1400,3.3
2010-02-27,161,42,1620,4.3
2010-02-28,227,66,1990,4.2
2010-03-01,283,56,2320,4.6
2010-03-02,289,6,2350,4.7
2010-03-03,287,-2,2340,5
2010-03-04,288,1,2350,5.1
2010-03-05,273,-15,2260,5
2010-03-06,245,-28,2090,4.9
2010-03-07,214,-31,1910,5.1
2010-03-08,186,-28,1750,5.2
2010-03-09,166,-20,1650,5.1
2010-03-10,148,-18,1550,3.5
2010-03-11,133,-15,1470,NA
2010-03-12,121,-12,1410,1.7
2010-03-13,102,-19,1310,1.8
2010-03-14,95,-7,1280,2.1
2010-03-15,86,-9,1230,2.1
2010-03-16,85,-1,1230,2.4
2010-03-17,84,-1,1220,2.4
2010-03-18,97,13,1290,2.9
2010-03-19,115,18,1380,3.4
2010-03-20,130,15,1460,4
2010-03-21,135,5,1480,4.6
2010-03-22,138,3,1500,5.2
2010-03-23,162,24,1620,5.9
2010-03-24,212,50,1900,5.8
2010-03-25,239,27,2060,6.2
2010-03-26,246,7,2100,6.9
2010-03-27,247,1,2100,7.4
2010-03-28,243,-4,2080,7.7
2010-03-29,248,5,2110,7.9
2010-03-30,240,-8,2060,8.1
2010-03-31,225,-15,1980,8.5
2010-04-01,216,-9,1920,8.3
2010-04-02,212,-4,1900,8.5
2010-04-03,202,-10,1840,8.1
2010-04-04,177,-25,1710,8.4
2010-04-05,165,-12,1640,8.7
2010-04-06,150,-15,1560,8.5
2010-04-07,141,-9,1510,8.3
2010-04-08,144,3,1530,8.5
2010-04-09,132,-12,1470,9
2010-04-10,123,-9,1420,9.7
2010-04-11,122,-1,1410,9.7
2010-04-12,116,-6,1380,9.5
2010-04-13,116,0,1380,9
2010-04-14,118,2,1390,10.1
2010-04-15,127,9,1440,10
2010-04-16,166,39,1650,9.7
2010-04-17,224,58,1970,9.9
2010-04-18,224,0,1970,10.4
2010-04-19,197,-27,1810,10.9
2010-04-20,171,-26,1670,11.3
2010-04-21,163,-8,1630,11.7
2010-04-22,159,-4,1610,11.8
2010-04-23,154,-5,1580,12
2010-04-24,144,-10,1530,11.7
2010-04-25,123,-21,1420,12.5
2010-04-26,113,-10,1370,13.2
2010-04-27,117,4,1390,14.1
2010-04-28,125,8,1430,14
2010-04-29,131,6,1460,14.3
2010-04-30,123,-8,1420,14.8
2010-05-01,114,-9,1370,15.6
2010-05-02,118,4,1390,16.2
2010-05-03,131,13,1460,16.6
2010-05-04,147,16,1540,16.1
2010-05-05,162,15,1620,16.1
2010-05-06,175,13,1700,16
2010-05-07,180,5,1720,15.8
2010-05-08,224,44,1970,15.8
2010-05-09,249,25,2110,15.2
2010-05-10,231,-18,2010,15.1
2010-05-11,212,-19,1900,14.9
2010-05-12,187,-25,1760,15.1
2010-05-13,179,-8,1720,15
2010-05-14,190,11,1780,14.9
2010-05-15,211,21,1890,14.8
2010-05-16,294,83,2380,14.3
2010-05-17,313,19,2500,12.9
2010-05-18,337,24,2660,11.6
2010-05-19,348,11,2730,11.1
2010-05-20,344,-4,2700,11.3
2010-05-21,NA,NA,NA,NA
2010-05-22,358,7,2790,12.2
2010-05-23,383,25,2960,12.9
2010-05-24,408,25,3130,13.4
2010-05-25,385,-23,2980,13.7
2010-05-26,352,-33,2750,14.1
2010-05-27,352,-33,2750,14.1
2010-05-28,315,-7,2520,14.7
2010-05-29,NA,NA,NA,NA
2010-05-30,338,5,NA,NA
2010-05-31,335,-3,2640,NA
2010-06-01,325,-10,2580,15.2
2010-06-02,373,48,2900,14.9
2010-06-03,373,48,2900,14.9
2010-06-04,543,87,4130,14.2
2010-06-05,624,81,4780,14.3
2010-06-06,687,63,5310,14.2
2010-06-07,687,63,5310,14.2
2010-06-08,687,63,5310,14.2
2010-06-09,690,-43,5330,16.2
2010-06-10,638,-52,4890,17.4
2010-06-11,576,-62,4390,18.2
2010-06-12,502,-74,3810,18.9
2010-06-13,445,-57,NA,17.8
2010-06-14,445,-57,NA,17.8
2010-06-15,386,-18,2980,17.9
2010-06-16,386,-18,2980,17.9
2010-06-17,378,-16,2930,17.5
2010-06-18,369,-9,2870,17.5
2010-06-19,372,3,2890,17
2010-06-20,357,-15,2790,16.9
2010-06-21,365,8,2840,16.8
2010-06-22,420,55,3220,17.2
2010-06-23,462,42,3510,16
2010-06-24,443,-19,3370,NA
2010-06-25,403,-40,3100,16.1
2010-06-26,358,-45,2790,16
2010-06-27,315,-43,2520,16
2010-06-28,271,-44,2250,16.2
2010-06-29,245,-26,2090,16.9
2010-06-30,226,-19,1980,17.9
2010-07-01,204,-22,1850,18.5
2010-07-02,201,-3,1840,18.7
2010-07-03,192,-9,1790,18.9
2010-07-04,184,-8,1740,19.5
2010-07-05,174,-10,1690,19.2
2010-07-06,159,-15,1610,19.4
2010-07-07,241,82,2070,21.2
2010-07-08,283,42,2320,20.4
2010-07-09,246,-37,2100,20.2
2010-07-10,211,-35,1890,20
2010-07-11,175,-36,1700,20.3
2010-07-12,162,-13,1620,20.3
2010-07-13,144,-18,1530,21.3
2010-07-14,126,-18,1440,23.8
2010-07-15,123,-3,1420,24
2010-07-16,131,8,1460,24.6
2010-07-17,120,-11,1400,24.5
2010-07-18,119,-1,1400,24.9
2010-07-19,124,5,1420,23.6
2010-07-20,210,86,1890,23.7
2010-07-21,207,-3,1870,NA
2010-07-22,189,-18,1770,22.8
2010-07-23,160,-29,1610,22.6
2010-07-24,120,-40,1400,24.5
2010-07-25,138,18,1500,22.6
2010-07-26,262,124,2190,21.4
2010-07-27,368,106,2860,20.2
2010-07-28,351,-17,2750,NA
2010-07-29,NA,NA,NA,NA
2010-07-30,268,NA,2230,20.4
2010-07-31,284,16,2320,20.3
2010-08-01,310,26,2480,19.7
2010-08-02,329,19,2610,19.5
2010-08-03,290,-39,2360,19.8
2010-08-04,251,-39,2130,19.5
2010-08-05,280,29,2300,19.6
2010-08-06,296,16,2400,19.4
2010-08-07,NA,NA,NA,19.1
2010-08-08,333,NA,2630,18.8
2010-08-09,385,52,2980,18.7
2010-08-10,443,58,3370,18.7
2010-08-11,437,-6,3330,18.5
2010-08-12,379,-58,2940,18.7
2010-08-13,338,-41,2660,19.1
2010-08-14,304,-34,2450,19.4
2010-08-15,299,-5,2410,19.9
2010-08-16,294,-5,2380,19.8
2010-08-17,294,0,2380,19.5
2010-08-18,324,30,2570,19.3
2010-08-19,317,-7,2530,19.5
2010-08-20,309,-8,2480,19.2
2010-08-21,275,-34,2270,19
2010-08-22,237,-38,2040,19.2
2010-08-23,201,-36,1840,19.4
2010-08-24,176,-25,1700,19.6
2010-08-25,171,-5,1670,19.5
2010-08-26,179,8,1720,19.2
2010-08-27,215,36,1920,19.5
2010-08-28,207,-8,1870,19.7
2010-08-29,191,-16,1780,18.9
2010-08-30,205,14,1860,18.9
2010-08-31,218,13,1930,18.2
2010-09-01,242,24,2070,17.3
2010-09-02,317,75,2530,16.3
2010-09-03,407,90,3130,16.1
2010-09-04,443,36,3370,15.8
2010-09-05,432,-11,3300,15
2010-09-06,411,-21,3150,NA
2010-09-07,378,-33,2930,14.8
2010-09-08,321,-57,2550,14.6
2010-09-09,290,-31,2360,15
2010-09-10,270,-20,2240,15.1
2010-09-11,264,-6,2200,15.1
2010-09-12,257,-7,2160,15.2
2010-09-13,259,2,2170,15.5
2010-09-14,233,-26,2020,15.8
2010-09-15,213,-20,1910,16.1
2010-09-16,209,-4,1880,16.5
2010-09-17,201,-8,1840,16.1
2010-09-18,198,-3,1820,15.8
2010-09-19,191,-7,1780,16
2010-09-20,191,0,1780,15.7
2010-09-21,182,-9,1730,15.7
2010-09-22,162,-20,1620,15.7
2010-09-23,147,-15,1540,15.7
2010-09-24,138,-9,1500,15.6
2010-09-25,126,-12,1440,15.7
2010-09-26,114,-12,1370,15.9
2010-09-27,139,25,1500,15
2010-09-28,197,58,1810,14.7
2010-09-29,208,11,1880,14.3
2010-09-30,205,-3,1860,13.9
2010-10-01,198,-7,1820,13.8
2010-10-02,196,-2,1810,13.4
2010-10-03,192,-4,1790,13.2
2010-10-04,187,-5,1760,13
2010-10-05,173,-14,1680,12.9
2010-10-06,168,-5,1660,12.9
2010-10-07,167,-1,1650,12.5
2010-10-08,168,1,1660,12.9
2010-10-09,148,-20,1550,12.6
2010-10-10,131,-17,1460,11.8
2010-10-11,117,-14,1390,11.8
2010-10-12,106,-11,1330,11.7
2010-10-13,91,-15,1260,11.5
2010-10-14,87,-4,1240,11.3
2010-10-15,89,2,1250,11.2
2010-10-16,82,-7,1210,11.2
2010-10-17,81,-1,1210,11.3
2010-10-18,86,5,1230,11
2010-10-19,82,-4,1210,10.8
2010-10-20,80,-2,1200,10.7
2010-10-21,80,0,1200,10.3
2010-10-22,89,9,1250,9.5
2010-10-23,90,1,1250,9.5
2010-10-24,93,3,1270,9.5
2010-10-25,88,-5,1240,9.7
2010-10-26,89,1,1250,9.9
2010-10-27,84,-5,1220,8.7
2010-10-28,96,12,1280,8.4
2010-10-29,109,13,1350,8.1
2010-10-30,107,-2,1340,8
2010-10-31,94,-13,1270,7.7
2010-11-01,85,-9,1230,7.9
2010-11-02,81,-4,1210,8.1
2010-11-03,82,1,1210,8.3
2010-11-04,88,6,1240,8.6
2010-11-05,89,1,1250,8.9
2010-11-06,88,-1,1240,9
2010-11-07,85,-3,1230,9.2
2010-11-08,69,-16,1150,9.3
2010-11-09,58,-11,1100,9.7
2010-11-10,62,4,1120,9.8
2010-11-11,92,30,1260,9.6
2010-11-12,110,18,1350,9
2010-11-13,104,-6,1320,9.1
2010-11-14,100,-4,1300,9.2
2010-11-15,107,7,1340,9.5
2010-11-16,120,13,1400,9.6
2010-11-17,119,-1,1400,9.8
2010-11-18,105,-14,1330,9.9
2010-11-19,98,-7,1290,NA
2010-11-20,97,-1,1290,9.3
2010-11-21,96,-1,1280,9.3
2010-11-22,108,12,1340,9.1
2010-11-23,119,11,1400,8.8
2010-11-24,138,19,1500,8.1
2010-11-25,143,5,1520,7.8
2010-11-26,136,-7,1490,6.6
2010-11-27,149,13,1550,6.8
2010-11-28,139,-10,1500,5.9
2010-11-29,138,-1,1500,5.4
2010-11-30,134,-4,1480,4.2
2010-12-01,132,-2,1470,3.7
2010-12-02,124,-8,1420,3.3
2010-12-03,112,-12,1360,3.4
2010-12-04,107,-5,1340,3
2010-12-05,103,-4,1320,2.2
2010-12-06,97,-6,1290,2.1
2010-12-07,96,-1,NA,2.4
2010-12-08,87,-9,1240,2.8
2010-12-09,121,34,1410,3.4
2010-12-10,221,100,1950,3.8
2010-12-11,292,71,2370,2.8
2010-12-12,322,30,NA,2.4
2010-12-13,306,-16,2460,2.7
2010-12-14,313,7,2500,2.5
2010-12-15,289,-24,2350,2.5
2010-12-16,256,-33,2160,3.1
2010-12-17,226,-30,1980,3.2
2010-12-18,181,-45,1730,3
2010-12-19,164,-17,1640,2
2010-12-20,145,-19,1530,2.4
2010-12-21,139,-6,1500,1.5
2010-12-22,134,-5,1480,0.7
2010-12-23,142,8,1520,2.2
2010-12-24,164,22,1640,3.1
2010-12-25,189,25,1770,3.7
2010-12-26,246,57,2100,2.9
2010-12-27,270,24,2240,2.6
2010-12-28,249,-21,2110,2.1
2010-12-29,215,-34,1920,2.2
2010-12-30,191,-24,1780,1.6
2010-12-31,175,-16,1700,2.2
2011-01-01,164,-11,1640,2
2011-01-02,144,-20,1530,2.1
2011-01-03,137,-7,1490,1.4
2011-01-04,131,-6,1460,0.5
2011-01-05,127,-4,1440,NA
2011-01-06,120,-7,1400,0.4
2011-01-07,113,-7,1370,0.4
2011-01-08,103,-10,1320,0.9
2011-01-09,99,-4,1300,1.3
2011-01-10,111,12,1360,1.7
2011-01-11,141,30,1510,2
2011-01-12,187,46,1760,2.8
2011-01-13,220,33,1950,3.1
2011-01-14,237,17,2040,3.3
2011-01-15,356,119,2780,3.2
2011-01-16,472,116,3580,3.7
2011-01-17,537,65,4080,4.3
2011-01-18,584,47,4450,4.2
2011-01-19,569,-15,4330,4.4
2011-01-20,506,-63,3840,4.5
2011-01-21,429,-77,3280,4.4
2011-01-22,372,-57,2890,4.3
2011-01-23,332,-40,2620,NA
2011-01-24,291,-41,2370,3.7
2011-01-25,260,-31,2180,3.7
2011-01-26,236,-24,2040,3.7
2011-01-27,222,-14,1960,3.6
2011-01-28,212,-10,1900,3.4
2011-01-29,196,-16,1810,3.1
2011-01-30,178,-18,1710,2.9
2011-01-31,169,-9,1660,2.9
2011-02-01,156,-13,1590,2.7
2011-02-02,139,-17,1500,1.5
2011-02-03,139,0,1500,1.3
2011-02-04,140,1,1510,1.5
2011-02-05,131,-9,1460,1.2
2011-02-06,118,-13,1390,2
2011-02-07,118,0,1390,2.3
2011-02-08,136,18,1490,2.5
2011-02-09,154,18,1580,3.3
2011-02-10,164,10,1640,3.5
2011-02-11,148,-16,1550,3.4
2011-02-12,134,-14,1480,3.1
2011-02-13,133,-1,1470,2.9
2011-02-14,185,52,1750,3.2
2011-02-15,199,14,1820,3.6
2011-02-16,180,-19,1720,3.2
2011-02-17,161,-19,1620,3.2
2011-02-18,147,-14,1540,3.3
2011-02-19,140,-7,1510,3.1
2011-02-20,136,-4,1490,2.8
2011-02-21,126,-10,1440,3
2011-02-22,117,-9,1390,2.7
2011-02-23,109,-8,1350,2.3
2011-02-24,95,-14,1280,1.6
2011-02-25,94,-1,1270,1.3
2011-02-26,90,-4,1250,1.4
2011-02-27,87,-3,1240,1.5
2011-02-28,76,-11,1180,1.8
2011-03-01,69,-7,1150,1.8
2011-03-02,67,-2,1140,NA
2011-03-03,67,0,1140,2.5
2011-03-04,68,1,1150,2.9
2011-03-05,69,1,1150,3.3
2011-03-06,71,2,1160,3.5
2011-03-07,67,-4,1140,3.3
2011-03-08,64,-3,1130,3
2011-03-09,53,-11,1070,NA
2011-03-10,44,-9,1030,3.3
2011-03-11,41,-3,1020,3.5
2011-03-12,41,0,NA,4.2
2011-03-13,39,-2,1010,5
2011-03-14,37,-2,1000,6
2011-03-15,38,1,1010,6.5
2011-03-16,40,2,1020,7.3
2011-03-17,53,13,1070,8.3
2011-03-18,79,26,1200,8
2011-03-19,142,63,1520,6.8
2011-03-20,219,77,1940,6
2011-03-21,260,41,2180,6.2
2011-03-22,236,-24,2040,6.6
2011-03-23,189,-47,1770,7
2011-03-24,159,-30,1610,7.7
2011-03-25,139,-20,1500,8.1
2011-03-26,136,-3,1490,8.9
2011-03-27,130,-6,1460,9.2
2011-03-28,118,-12,1390,8.9
2011-03-29,120,2,1400,9
2011-03-30,123,3,1420,NA
2011-03-31,119,-4,1400,9.5
2011-04-01,105,-14,1330,10.2
2011-04-02,100,-5,1300,10.4
2011-04-03,104,4,1320,11
2011-04-04,110,6,1350,11.3
2011-04-05,116,6,1380,11.6
2011-04-06,119,3,1400,11.7
2011-04-07,125,6,1430,12.2
2011-04-08,124,-1,1420,12.5
2011-04-09,130,6,1460,12.2
2011-04-10,132,2,1470,11.8
2011-04-11,126,-6,1440,12
2011-04-12,106,-20,1330,12
2011-04-13,104,-2,1320,11.8
2011-04-14,100,-4,1300,11.3
2011-04-15,100,0,1300,11
2011-04-16,94,-6,1270,10.9
2011-04-17,84,-10,1220,10.8
2011-04-18,78,-6,1190,11.5
2011-04-19,72,-6,1170,12.2
2011-04-20,76,4,1180,NA
2011-04-21,72,-4,1170,13.4
2011-04-22,62,-10,1120,13.9
2011-04-23,58,-4,1100,14.5
2011-04-24,57,-1,1090,14.7
2011-04-25,51,-6,1060,14.2
2011-04-26,52,1,1070,14.6
2011-04-27,53,1,1070,15.2
2011-04-28,57,4,1090,14.9
2011-04-29,63,6,1120,15
2011-04-30,62,-1,1120,15.2
2011-05-01,64,2,1130,15.4
2011-05-02,56,-8,1090,15.1
2011-05-03,50,-6,1060,15.7
2011-05-04,52,2,1070,14.5
2011-05-05,55,3,1080,14.2
2011-05-06,55,0,1080,13.9
2011-05-07,57,2,1090,14.3
2011-05-08,52,-5,1070,14.8
2011-05-09,49,-3,1060,14.3
2011-05-10,45,-4,1040,15
2011-05-11,34,-11,990,16
2011-05-12,23,-11,942,16.8
2011-05-13,30,7,972,17.6
2011-05-14,36,6,999,17.6
2011-05-15,39,3,1010,17.5
2011-05-16,39,3,1010,17.5
2011-05-17,77,25,1190,15.9
2011-05-18,110,33,1350,16.8
2011-05-19,103,-7,1320,17.3
2011-05-20,89,-14,1250,18.1
2011-05-21,71,-18,1160,18.6
2011-05-22,60,-11,1110,19.1
2011-05-23,60,0,1110,19.6
2011-05-24,56,-4,1090,20
2011-05-25,54,-2,1080,20.8
2011-05-26,52,-2,1070,20.2
2011-05-27,56,4,1090,20.1
2011-05-28,62,6,1120,20
2011-05-29,83,21,1220,18.7
2011-05-30,170,87,1670,18.9
2011-05-31,173,3,1680,18.7
2011-06-01,152,-21,1570,18.9
2011-06-02,127,-25,1440,20.3
2011-06-03,123,-4,1420,20.4
2011-06-04,123,0,1420,20.8
2011-06-05,119,-4,1400,21
2011-06-06,109,-10,1350,20.4
2011-06-07,104,-5,1320,20.1
2011-06-08,99,-5,1300,21
2011-06-09,106,7,1330,20.7
2011-06-10,114,8,1370,19.2
2011-06-11,122,8,1410,19.4
2011-06-12,139,17,1500,19.9
2011-06-13,125,-14,1430,20.3
2011-06-14,114,-11,1370,20.9
2011-06-15,102,-12,1310,21.1
2011-06-16,93,-9,1270,21.5
2011-06-17,93,-9,1270,21.5
2011-06-18,77,-8,1190,21.9
2011-06-19,82,5,1210,21.3
2011-06-20,102,20,1310,19.9
2011-06-21,168,66,1660,19.4
2011-06-22,183,15,1740,NA
2011-06-23,169,-14,1660,19.9
2011-06-24,144,-25,1530,20.2
2011-06-25,152,8,1570,20.1
2011-06-26,198,46,1820,19.4
2011-06-27,175,-23,1700,18.7
2011-06-28,149,-26,1550,18.7
2011-06-29,145,-4,1530,18.9
2011-06-30,125,-20,1430,19.3
2011-07-01,108,-17,1340,19
2011-07-02,142,34,1520,18.4
2011-07-03,182,40,1730,18.5
2011-07-04,202,20,1840,17.7
2011-07-05,183,-19,1740,17.7
2011-07-06,160,-23,1610,17.8
2011-07-07,162,2,1620,18.4
2011-07-08,156,-6,1590,19
2011-07-09,131,-25,1460,20.7
2011-07-10,110,-21,1350,21.6
2011-07-11,102,-8,1310,22.1
2011-07-12,99,-3,1300,22.1
2011-07-13,110,11,1350,NA
2011-07-14,116,6,1380,22.3
2011-07-15,101,-15,1310,22.6
2011-07-16,98,-3,1290,21.7
2011-07-17,113,15,1370,21.9
2011-07-18,105,-8,1330,22.4
2011-07-19,93,-12,1270,22.3
2011-07-20,78,-15,1190,22.6
2011-07-21,94,16,1270,21.5
2011-07-22,140,46,1510,18.9
2011-07-23,265,125,2210,19.1
2011-07-24,NA,NA,NA,NA
2011-07-25,298,-3,2410,18.6
2011-07-26,277,-21,2280,18
2011-07-27,292,15,2370,17.6
2011-07-28,246,-46,2100,17.6
2011-07-29,209,-37,1880,17.5
2011-07-30,192,-17,1790,17.6
2011-07-31,182,-10,1730,17.6
2011-08-01,170,-12,1670,17.2
2011-08-02,169,-1,1660,17.3
2011-08-03,168,-1,1660,17.8
2011-08-04,153,-15,1580,18.5
2011-08-05,146,-7,1540,18.3
2011-08-06,160,14,1610,19.3
2011-08-07,186,26,1750,19.6
2011-08-08,169,-17,1660,20
2011-08-09,165,-4,1640,19.8
2011-08-10,203,38,1850,19.6
2011-08-11,280,77,2300,19.1
2011-08-12,261,-19,2190,19
2011-08-13,226,-35,1980,18.9
2011-08-14,197,-29,1810,19
2011-08-15,172,-25,1680,19.1
2011-08-16,161,-11,1620,19.5
2011-08-17,165,4,1640,19.6
2011-08-18,175,10,1700,19.7
2011-08-19,186,11,1750,19.9
2011-08-20,168,-18,1660,20.1
2011-08-21,146,-22,1540,20
2011-08-22,119,-27,1400,20.8
2011-08-23,108,-11,1340,21.5
2011-08-24,95,-13,1280,22
2011-08-25,96,1,NA,22.4
2011-08-26,91,-5,1260,22.8
2011-08-27,76,-15,1180,22.9
2011-08-28,76,0,1180,21.8
2011-08-29,75,-1,1180,21.8
2011-08-30,64,-11,1130,21.7
2011-08-31,59,-5,1100,21.2
2011-09-01,49,-10,1060,21.3
2011-09-02,39,-10,1010,21.3
2011-09-03,39,0,1010,21.3
2011-09-04,32,-7,981,21.5
2011-09-05,24,-8,946,21.7
2011-09-06,31,7,977,21.1
2011-09-07,41,10,1020,20.7
2011-09-08,81,40,1210,20.5
2011-09-09,86,5,1230,19.4
2011-09-10,72,-14,1170,19
2011-09-11,62,-10,1120,19.1
2011-09-12,68,6,1150,19.7
2011-09-13,66,-2,1140,19.5
2011-09-14,46,-20,1040,19.7
2011-09-15,27,-19,959,19.8
2011-09-16,19,-8,924,19.3
2011-09-17,20,1,929,18.7
2011-09-18,20,0,929,18.7
2011-09-19,20,0,929,18.8
2011-09-20,22,2,937,18.7
2011-09-21,57,35,1090,17.4
2011-09-22,131,74,1460,17.2
2011-09-23,157,26,1600,17.2
2011-09-24,136,-21,1490,16.9
2011-09-25,122,-14,1410,16.9
2011-09-26,95,-27,1280,16.8
2011-09-27,91,-4,1260,16.8
2011-09-28,80,-11,1200,16.7
2011-09-29,60,-20,1110,16.5
2011-09-30,48,-12,1050,16.2
2011-10-01,39,-9,1010,16.3
2011-10-02,34,-5,990,16.2
2011-10-03,30,-4,972,16.1
2011-10-04,21,-9,933,16
2011-10-05,7,-14,872,16.2
2011-10-06,1,-6,845,16.4
2011-10-07,3,2,854,16.2
2011-10-08,7,4,872,14.6
2011-10-09,32,25,981,13.9
2011-10-10,92,60,1260,13.6
2011-10-11,120,28,1400,13.4
2011-10-12,178,58,1710,13.7
2011-10-13,296,118,2400,13.6
2011-10-14,285,-11,2330,13.2
2011-10-15,319,34,2540,12.1
2011-10-16,271,-48,2250,11.3
2011-10-17,223,-48,1960,10.9
2011-10-18,180,-43,1720,10.6
2011-10-19,141,-39,1510,10.3
2011-10-20,116,-25,1380,9.9
2011-10-21,92,-24,1260,9.9
2011-10-22,96,4,1280,9.5
2011-10-23,97,1,1290,9.6
2011-10-24,81,-16,1210,9.7
2011-10-25,64,-17,1130,9.7
2011-10-26,52,-12,1070,9.6
2011-10-27,49,-3,1060,9.6
2011-10-28,51,2,1060,9.5
2011-10-29,55,4,NA,9.6
2011-10-30,50,-5,1060,9.5
2011-10-31,42,-8,1020,9.5
2011-11-01,34,-8,990,9.5
2011-11-02,34,-8,990,9.5
2011-11-03,11,-12,889,9.1
2011-11-04,9,-2,880,8.8
2011-11-05,13,4,898,8.9
2011-11-06,17,4,915,8.8
2011-11-07,19,2,924,8.7
2011-11-08,11,-8,889,8.8
2011-11-09,-3,-14,829,8.5
2011-11-10,-7,-4,812,8.5
2011-11-11,-6,1,816,8
2011-11-12,6,12,867,7.1
2011-11-13,6,0,867,6.9
2011-11-14,0,-6,841,6.8
2011-11-15,-10,-10,800,6.6
2011-11-16,-14,-4,783,6.2
2011-11-17,-14,0,783,5.9
2011-11-18,-14,0,783,5.4
2011-11-19,-10,4,800,5.5
2011-11-20,-7,3,812,5.6
2011-11-21,-7,0,812,5.3
2011-11-22,-11,-4,795,4.9
2011-11-23,-17,-6,771,4.4
2011-11-24,-21,-4,754,4.2
2011-11-25,-25,-4,738,4.2
2011-11-26,-23,2,746,4.1
2011-11-27,-14,9,783,4.2
2011-11-28,-12,2,791,4.2
2011-11-29,-12,2,791,4.2
2011-11-30,-28,-11,725,4
2011-12-01,-35,-7,696,3.8
2011-12-02,-35,0,696,3.6
2011-12-03,-29,6,721,3.3
2011-12-04,-27,2,729,3.5
2011-12-05,-28,-1,NA,4
2011-12-06,-26,2,733,4
2011-12-07,-18,8,766,3.8
2011-12-08,-10,8,800,3.8
2011-12-09,3,13,854,NA
2011-12-10,45,42,1040,3.7
2011-12-11,51,6,1060,3.8
2011-12-12,34,-17,990,4.1
2011-12-13,31,-3,977,4.3
2011-12-14,47,16,1050,4.4
2011-12-15,62,15,1120,4.6
2011-12-16,52,-10,1070,4.5
2011-12-17,50,-2,1060,4.8
2011-12-18,50,0,1060,4.2
2011-12-19,65,15,1130,3.8
2011-12-20,92,27,1260,3.7
2011-12-21,96,4,1280,3.1
2011-12-22,82,-14,1210,2.9
2011-12-23,60,-22,1110,2.9
2011-12-24,46,-14,1040,NA
2011-12-25,57,11,1090,2.8
2011-12-26,99,42,1300,3.1
2011-12-27,113,14,1370,3.5
2011-12-28,98,-15,NA,3.8
2011-12-29,78,-20,1190,3.9
2011-12-30,60,-18,1110,3.6
2011-12-31,52,-8,1070,3.3
2012-01-01,55,3,1080,3
2012-01-02,51,-4,1060,2.9
2012-01-03,82,31,1210,3.3
2012-01-04,144,62,1530,3.4
2012-01-05,176,32,1700,3.8
2012-01-06,183,7,1740,4.2
2012-01-07,183,0,1740,3.9
2012-01-08,209,26,1880,4
2012-01-09,212,3,1900,3.9
2012-01-10,214,2,1910,3.9
2012-01-11,212,-2,1900,4
2012-01-12,212,0,1900,4.3
2012-01-13,206,-6,1860,4.4
2012-01-14,187,-19,1760,4.2
2012-01-15,171,-16,1670,3.8
2012-01-16,163,-8,1630,3.4
2012-01-17,145,-18,1530,3
2012-01-18,124,-21,1420,2.3
2012-01-19,104,-20,1320,2.3
2012-01-20,101,-3,1310,2.8
2012-01-21,144,43,1530,2.7
2012-01-22,282,138,NA,3.1
2012-01-23,308,26,2470,3.3
2012-01-24,364,56,2840,3.3
2012-01-25,368,4,2860,3.1
2012-01-26,354,-14,2770,3.1
2012-01-27,327,-27,2590,3
2012-01-28,283,-44,2320,3.1
2012-01-29,244,-39,2090,3.3
2012-01-30,205,-39,1860,3.2
2012-01-31,174,-31,1690,3.1
2012-02-01,152,-22,1570,2.9
