"date","level","change24h","discharge","temperature"
2010-03-03,350,19,NA,4.8
2010-03-04,356,6,NA,4.9
2010-03-05,357,1,NA,5
2010-03-06,344,-13,NA,4.7
2010-03-07,313,-31,NA,4.8
2010-03-08,275,-38,NA,4.6
2010-03-09,239,-36,NA,4.2
2010-03-10,211,-28,NA,3.7
2010-03-11,187,-24,NA,3.5
2010-03-12,162,-25,NA,3.4
2010-03-13,143,-19,NA,3.4
2010-03-14,128,-15,NA,3.8
2010-03-15,112,-16,NA,4
2010-03-16,100,-12,NA,3.7
2010-03-17,98,-2,NA,4.1
2010-03-18,97,-1,NA,4.5
2010-03-19,111,14,NA,5.1
2010-03-20,133,22,NA,5.8
2010-03-21,150,17,NA,6.3
2010-03-22,160,10,NA,6.5
2010-03-23,165,5,NA,6.8
2010-03-24,192,27,NA,7.2
2010-03-25,245,53,NA,7.6
2010-03-26,283,38,NA,8.3
2010-03-27,298,15,NA,8.8
2010-03-28,303,5,NA,8.8
2010-03-29,304,1,NA,9.4
2010-03-30,306,2,NA,10.2
2010-03-31,301,-5,NA,10.4
2010-04-01,287,-14,NA,10.5
2010-04-02,274,-13,NA,10.7
2010-04-03,267,-7,NA,10.3
2010-04-04,252,-15,NA,10.5
2010-04-05,228,-24,NA,10.4
2010-04-06,208,-20,NA,10.3
2010-04-07,189,-19,NA,10
2010-04-08,175,-14,NA,10.2
2010-04-09,173,-2,NA,11
2010-04-10,166,-7,NA,11.2
2010-04-11,155,-11,NA,11
2010-04-12,148,-7,NA,11
2010-04-13,142,-6,NA,11.2
2010-04-14,141,-1,NA,11.2
2010-04-15,144,3,NA,10.9
2010-04-16,152,8,NA,11.2
2010-04-17,196,44,NA,10.8
2010-04-18,257,61,NA,11
2010-04-19,270,13,NA,11.5
2010-04-20,250,-20,NA,11.5
2010-04-21,222,-28,NA,12
2010-04-22,206,-16,NA,12.6
2010-04-23,198,-8,NA,12.7
2010-04-24,192,-6,NA,12.8
2010-04-25,180,-12,NA,NA
2010-04-26,157,-23,NA,13.5
2010-04-27,140,-17,NA,14.3
2010-04-28,140,0,NA,14.5
2010-04-29,150,10,NA,14.8
2010-04-30,156,6,NA,15.1
2010-05-01,149,-7,NA,15.6
2010-05-02,139,-10,NA,13.8
2010-05-03,142,3,NA,15.8
2010-05-04,159,17,NA,17
2010-05-05,175,16,NA,17.6
2010-05-06,194,19,NA,17.9
2010-05-07,211,17,NA,17.5
2010-05-08,222,11,NA,17
2010-05-09,266,44,NA,16.7
2010-05-10,297,31,NA,16.5
2010-05-11,290,-7,NA,16.2
2010-05-12,268,-22,NA,16.3
2010-05-13,241,-27,NA,16.4
2010-05-14,229,-12,NA,16.3
2010-05-15,235,6,NA,16.7
2010-05-16,270,35,NA,16
2010-05-17,357,87,NA,14.2
2010-05-18,393,36,NA,13.2
2010-05-19,422,29,NA,13.1
2010-05-20,436,14,NA,12
2010-05-21,NA,NA,NA,NA
2010-05-22,450,9,NA,12.6
2010-05-23,461,11,NA,13
2010-05-24,485,24,NA,13.3
2010-05-25,508,23,NA,14.5
2010-05-26,500,-8,NA,14.8
2010-05-27,500,-8,NA,14.8
2010-05-28,439,-30,NA,15.8
2010-05-29,NA,NA,NA,NA
2010-05-30,433,7,NA,16.6
2010-05-31,440,7,NA,16.8
2010-06-01,441,1,NA,16.3
2010-06-02,443,2,NA,16
2010-06-03,443,2,NA,16
2010-06-04,571,85,NA,15.8
2010-06-05,652,81,NA,15
2010-06-06,725,73,NA,NA
2010-06-07,725,73,NA,NA
2010-06-08,725,73,NA,NA
2010-06-09,836,18,NA,15.6
2010-06-10,829,-7,NA,16.1
2010-06-11,803,-26,NA,17.6
2010-06-12,759,-44,NA,18.2
2010-06-13,702,-57,NA,18.5
2010-06-14,702,-57,NA,18.5
2010-06-15,595,-50,NA,20.8
2010-06-16,595,-50,NA,20.8
2010-06-17,551,-12,NA,20.8
2010-06-18,529,-22,NA,20
2010-06-19,519,-10,NA,NA
2010-06-20,507,-12,NA,19
2010-06-21,493,-14,NA,NA
2010-06-22,499,6,NA,18.4
2010-06-23,545,46,NA,17.4
2010-06-24,583,38,NA,NA
2010-06-25,577,-6,NA,16.8
2010-06-26,545,-32,NA,17.1
2010-06-27,497,-48,NA,16.3
2010-06-28,449,-48,NA,17
2010-06-29,397,-52,NA,17.3
2010-06-30,351,-46,NA,18.5
2010-07-01,318,-33,NA,19.6
2010-07-02,287,-31,NA,20.4
2010-07-03,271,-16,NA,21
2010-07-04,258,-13,NA,21.2
2010-07-05,246,-12,NA,21.5
2010-07-06,229,-17,NA,22.2
2010-07-07,220,-9,NA,21.4
2010-07-08,291,71,NA,21.5
2010-07-09,336,45,NA,21.5
2010-07-10,317,-19,NA,21.9
2010-07-11,279,-38,NA,22
2010-07-12,238,-41,NA,22
2010-07-13,213,-25,NA,23.2
2010-07-14,189,-24,NA,24
2010-07-15,164,-25,NA,24.6
2010-07-16,155,-9,NA,25.3
2010-07-17,160,5,NA,25.5
2010-07-18,155,-5,NA,23
2010-07-19,145,-10,NA,22.8
2010-07-20,154,9,NA,24.8
2010-07-21,231,77,NA,25
2010-07-22,251,20,NA,25
2010-07-23,236,-15,NA,25
2010-07-24,203,-33,NA,25
2010-07-25,168,-35,NA,23.8
2010-07-26,177,9,NA,22.2
2010-07-27,305,128,NA,21.8
2010-07-28,410,105,NA,NA
2010-07-29,420,10,NA,20.8
2010-07-30,385,-35,NA,20.6
2010-07-31,358,-27,NA,20.5
2010-08-01,357,-1,NA,18.6
2010-08-02,388,31,NA,18.5
2010-08-03,399,11,NA,20.5
2010-08-04,375,-24,NA,20.3
2010-08-05,338,-37,NA,20.4
2010-08-06,351,13,NA,20.5
2010-08-07,374,23,NA,20.1
2010-08-08,383,9,NA,19.6
2010-08-09,415,32,NA,19.1
2010-08-10,475,60,NA,19.3
2010-08-11,529,54,NA,19.4
2010-08-12,531,2,NA,19.6
2010-08-13,492,-39,NA,20.1
2010-08-14,451,-41,NA,21.6
2010-08-15,413,-38,NA,20.4
2010-08-16,395,-18,NA,20.4
2010-08-17,384,-11,NA,20.4
2010-08-18,384,0,NA,20.5
2010-08-19,402,18,NA,NA
2010-08-20,403,1,NA,20.6
2010-08-21,394,-9,NA,20.6
2010-08-22,361,-33,NA,20.4
2010-08-23,319,-42,NA,20.3
2010-08-24,273,-46,NA,20.6
2010-08-25,237,-36,NA,20.8
2010-08-26,221,-16,NA,20.9
2010-08-27,228,7,NA,20.4
2010-08-28,258,30,NA,20
2010-08-29,260,2,NA,18
2010-08-30,244,-16,NA,18.7
2010-08-31,257,13,NA,18.8
2010-09-01,271,14,NA,17.9
2010-09-02,302,31,NA,17.1
2010-09-03,385,83,NA,16.7
2010-09-04,479,94,NA,16.6
2010-09-05,528,49,NA,16.2
2010-09-06,533,5,NA,16.1
2010-09-07,522,-11,NA,15
2010-09-08,491,-31,NA,14.8
2010-09-09,441,-50,NA,14.6
2010-09-10,398,-43,NA,14.9
2010-09-11,375,-23,NA,14.9
2010-09-12,358,-17,NA,15
2010-09-13,343,-15,NA,15
2010-09-14,334,-9,NA,15.7
2010-09-15,309,-25,NA,15.9
2010-09-16,283,-26,NA,16
2010-09-17,274,-9,NA,16.2
2010-09-18,268,-6,NA,16.4
2010-09-19,261,-7,NA,14
2010-09-20,251,-10,NA,14.8
2010-09-21,247,-4,NA,16.4
2010-09-22,237,-10,NA,16.2
2010-09-23,216,-21,NA,16
2010-09-24,197,-19,NA,16.3
2010-09-25,183,-14,NA,16
2010-09-26,168,-15,NA,16.3
2010-09-27,156,-12,NA,16
2010-09-28,176,20,NA,15.6
2010-09-29,233,57,NA,15.3
2010-09-30,258,25,NA,15
2010-10-01,259,1,NA,14.2
2010-10-02,252,-7,NA,13.9
2010-10-03,248,-4,NA,13.5
2010-10-04,243,-5,NA,13.5
2010-10-05,238,-5,NA,13.1
2010-10-06,228,-10,NA,13
2010-10-07,217,-11,NA,12.6
2010-10-08,213,-4,NA,12.5
2010-10-09,210,-3,NA,12.3
2010-10-10,192,-18,NA,12
2010-10-11,168,-24,NA,12
2010-10-12,152,-16,NA,12.3
2010-10-13,136,-16,NA,12.2
2010-10-14,120,-16,NA,12.2
2010-10-15,110,-10,NA,12.1
2010-10-16,108,-2,NA,12
2010-10-17,103,-5,NA,11
2010-10-18,100,-3,NA,10.8
2010-10-19,103,3,NA,11.6
2010-10-20,100,-3,NA,11.5
2010-10-21,97,-3,NA,11.4
2010-10-22,96,-1,NA,10.4
2010-10-23,101,5,NA,10.1
2010-10-24,106,5,NA,10
2010-10-25,106,0,NA,9.7
2010-10-26,106,0,NA,10.1
2010-10-27,108,2,NA,9.9
2010-10-28,103,-5,NA,9.5
2010-10-29,112,9,NA,8.9
2010-10-30,128,16,NA,8.5
2010-10-31,129,1,NA,8
2010-11-01,116,-13,NA,8
2010-11-02,104,-12,NA,8.3
2010-11-03,96,-8,NA,8.2
2010-11-04,96,0,NA,8.4
2010-11-05,103,7,NA,8.6
2010-11-06,108,5,NA,9.2
2010-11-07,106,-2,NA,9
2010-11-08,101,-5,NA,9
2010-11-09,87,-14,NA,9.6
2010-11-10,71,-16,NA,9.4
2010-11-11,74,3,NA,9.6
2010-11-12,105,31,NA,9.6
2010-11-13,122,17,NA,9.7
2010-11-14,125,3,NA,9
2010-11-15,123,-2,NA,9.7
2010-11-16,130,7,NA,9.7
2010-11-17,141,11,NA,9.6
2010-11-18,141,0,NA,9.9
2010-11-19,134,-7,NA,9.9
2010-11-20,126,-8,NA,9.5
2010-11-21,117,-121,NA,9
2010-11-22,118,1,NA,8.7
2010-11-23,134,16,NA,9.4
2010-11-24,146,12,NA,9
2010-11-25,166,20,NA,8.2
2010-11-26,173,7,NA,7.6
2010-11-27,173,0,NA,7.1
2010-11-28,181,8,NA,6.3
2010-11-29,177,-4,NA,6
2010-11-30,175,-2,NA,5.7
2010-12-01,172,-3,NA,5.1
2010-12-02,168,-4,NA,4.5
2010-12-03,158,-10,NA,4.2
2010-12-04,147,-11,NA,3.7
2010-12-05,147,0,NA,4
2010-12-06,129,-18,NA,3.7
2010-12-07,129,0,NA,3.2
2010-12-08,122,-7,NA,3.5
2010-12-09,116,-6,NA,3.7
2010-12-10,153,37,NA,3
2010-12-11,258,105,NA,2.5
2010-12-12,344,86,NA,2.3
2010-12-13,386,42,NA,2
2010-12-14,390,4,NA,1.8
2010-12-15,392,2,NA,1.6
2010-12-16,371,-21,NA,1.5
2010-12-17,429,58,NA,1.4
2010-12-18,296,-40,NA,0.9
2010-12-19,249,-47,NA,0.3
2010-12-20,217,-32,NA,0
2010-12-21,193,-24,NA,0.2
2010-12-22,177,-16,NA,0.2
2010-12-23,170,-7,NA,0.4
2010-12-24,179,9,NA,1.2
2010-12-25,202,23,NA,1.8
2010-12-26,240,38,NA,1.9
2010-12-27,296,56,NA,1.7
2010-12-28,327,31,NA,1.4
2010-12-29,314,-13,NA,1.1
2010-12-30,280,-34,NA,0.8
2010-12-31,249,-31,NA,0.3
2011-01-01,227,-22,NA,NA
2011-01-02,208,-19,NA,1
2011-01-03,187,-21,NA,0.9
2011-01-04,175,-12,NA,0.4
2011-01-05,166,-9,NA,NA
2011-01-06,158,-8,NA,0.3
2011-01-07,150,-8,NA,0.8
2011-01-08,142,-8,NA,1.2
2011-01-09,130,-12,NA,1
2011-01-10,123,-7,NA,1
2011-01-11,134,11,NA,1.6
2011-01-12,170,36,NA,2.1
2011-01-13,222,52,NA,2.1
2011-01-14,262,40,NA,2.6
2011-01-15,300,38,NA,2.9
2011-01-16,431,131,NA,3
2011-01-17,551,120,NA,3.4
2011-01-18,626,75,NA,4
2011-01-19,672,46,NA,4.3
2011-01-20,676,4,NA,4.5
2011-01-21,639,-37,NA,4.5
2011-01-22,581,-58,NA,4.4
2011-01-23,518,-63,NA,NA
2011-01-24,467,-51,NA,3.5
2011-01-25,412,-55,NA,3.2
2011-01-26,360,-52,NA,3.3
2011-01-27,323,-37,NA,2.8
2011-01-28,296,-27,NA,2.5
2011-01-29,279,-17,NA,2.2
2011-01-30,257,-22,NA,2.3
2011-01-31,233,-24,NA,2
2011-02-01,214,-19,NA,1.9
2011-02-02,197,-17,NA,1.7
2011-02-03,178,-19,NA,1.4
2011-02-04,173,-5,NA,1.3
2011-02-05,171,-2,NA,1.3
2011-02-06,162,-9,NA,1.9
2011-02-07,148,-14,NA,2.5
2011-02-08,145,-3,NA,2.8
2011-02-09,162,17,NA,3
2011-02-10,184,22,NA,3
2011-02-11,194,10,NA,3
2011-02-12,182,-12,NA,3.2
2011-02-13,168,-14,NA,NA
2011-02-14,167,-1,NA,3.5
2011-02-15,213,46,NA,3
2011-02-16,235,22,NA,NA
2011-02-17,223,-12,NA,3.1
2011-02-18,202,-21,NA,2.8
2011-02-19,182,-20,NA,3
2011-02-20,173,-9,NA,3.2
2011-02-21,164,-9,NA,3.3
2011-02-22,153,-11,NA,3.1
2011-02-23,140,-13,NA,2.9
2011-02-24,129,-11,NA,2.7
2011-02-25,115,-14,NA,2.5
2011-02-26,109,-6,NA,1.9
2011-02-27,103,-6,NA,NA
2011-02-28,99,-4,NA,2.1
2011-03-01,88,-11,NA,2.5
2011-03-02,78,-10,NA,NA
2011-03-03,74,-4,NA,2.3
2011-03-04,73,-1,NA,2.4
2011-03-05,75,2,NA,2.5
2011-03-06,75,0,NA,2
2011-03-07,77,2,NA,2.7
2011-03-08,74,-3,NA,3.1
2011-03-09,70,-4,NA,NA
2011-03-10,56,-14,NA,3.6
2011-03-11,45,-11,NA,3.9
2011-03-12,39,-6,NA,4.5
2011-03-13,37,-2,NA,5.2
2011-03-14,36,-1,NA,5.4
2011-03-15,35,-1,NA,5.6
2011-03-16,35,0,NA,7.2
2011-03-17,39,4,NA,7.9
2011-03-18,54,15,NA,8.1
2011-03-19,86,32,NA,8
2011-03-20,155,69,NA,7.5
2011-03-21,246,91,NA,6.9
2011-03-22,296,50,NA,7.2
2011-03-23,286,-10,NA,7.4
2011-03-24,243,-43,NA,7.6
2011-03-25,201,-42,NA,8.1
2011-03-26,176,-25,NA,8.8
2011-03-27,166,-10,NA,9.5
2011-03-28,156,-10,NA,9.2
2011-03-29,144,-12,NA,9.2
2011-03-30,142,-2,NA,NA
2011-03-31,143,1,NA,10
2011-04-01,139,-4,NA,10.2
2011-04-02,125,-14,NA,10.5
2011-04-03,119,-6,NA,11
2011-04-04,120,1,NA,11.2
2011-04-05,125,5,NA,12
2011-04-06,133,8,NA,11.8
2011-04-07,138,5,NA,12.5
2011-04-08,143,5,NA,13.2
2011-04-09,145,2,NA,13
2011-04-10,150,5,NA,12.5
2011-04-11,154,4,NA,12.3
2011-04-12,146,-8,NA,12.6
2011-04-13,128,-18,NA,12.5
2011-04-14,119,-9,NA,12.1
2011-04-15,115,-4,NA,11.6
2011-04-16,115,0,NA,11.7
2011-04-17,108,-7,NA,12
2011-04-18,101,-7,NA,12.3
2011-04-19,90,-11,NA,12.4
2011-04-20,80,-10,NA,NA
2011-04-21,82,2,NA,13.5
2011-04-22,79,-3,NA,14.5
2011-04-23,68,-11,NA,15.1
2011-04-24,61,-7,NA,15.2
2011-04-25,59,-2,NA,15.3
2011-04-26,54,-5,NA,15.3
2011-04-27,53,-1,NA,15.4
2011-04-28,53,0,NA,15.7
2011-04-29,55,2,NA,15.8
2011-04-30,63,8,NA,16
2011-05-01,65,2,NA,16.5
2011-05-02,70,5,NA,16.2
2011-05-03,62,-8,NA,16
2011-05-04,52,-10,NA,15.7
2011-05-05,50,-2,NA,15.2
2011-05-06,52,2,NA,15.1
2011-05-07,54,2,NA,15
2011-05-08,56,2,NA,17.2
2011-05-09,53,-3,NA,15.1
2011-05-10,48,-5,NA,15.6
2011-05-11,44,-4,NA,16.6
2011-05-12,33,-11,NA,17.4
2011-05-13,21,-12,NA,18.2
2011-05-14,23,2,NA,18.4
2011-05-15,30,7,NA,18.4
2011-05-16,30,7,NA,18.4
2011-05-17,51,11,NA,16.7
2011-05-18,74,23,NA,17.5
2011-05-19,111,37,NA,18
2011-05-20,116,5,NA,18.7
2011-05-21,104,-12,NA,18.9
2011-05-22,84,-20,NA,18.7
2011-05-23,69,-15,NA,18.9
2011-05-24,67,-2,NA,20.5
2011-05-25,62,-5,NA,21.2
2011-05-26,58,-4,NA,21.2
2011-05-27,56,-2,NA,21.6
2011-05-28,60,4,NA,21.7
2011-05-29,64,4,NA,21.5
2011-05-30,90,26,NA,21.5
2011-05-31,172,82,NA,20.7
2011-06-01,200,28,NA,20
2011-06-02,185,-15,NA,20.1
2011-06-03,162,-23,NA,20.7
2011-06-04,149,-13,NA,20.9
2011-06-05,146,-3,NA,22.3
2011-06-06,142,-4,NA,22.4
2011-06-07,136,-6,NA,22.2
2011-06-08,125,-11,NA,21.9
2011-06-09,118,-7,NA,21.2
2011-06-10,123,5,NA,20.9
2011-06-11,131,8,NA,20.7
2011-06-12,140,9,NA,20.6
2011-06-13,159,19,NA,21.1
2011-06-14,151,-8,NA,21.6
2011-06-15,138,-13,NA,21.8
2011-06-16,123,-15,NA,22.2
2011-06-17,123,-15,NA,22.2
2011-06-18,101,-9,NA,23.2
2011-06-19,91,-10,NA,22.6
2011-06-20,92,1,NA,22.2
2011-06-21,117,25,NA,21.2
2011-06-22,179,62,NA,NA
2011-06-23,209,30,NA,21.4
2011-06-24,205,-4,NA,21.6
2011-06-25,181,-24,NA,21.4
2011-06-26,189,8,NA,22.5
2011-06-27,224,35,NA,22.5
2011-06-28,213,-11,NA,20.1
2011-06-29,189,-24,NA,20.3
2011-06-30,176,-13,NA,19.8
2011-07-01,154,-22,NA,19.6
2011-07-02,136,-18,NA,19
2011-07-03,162,26,NA,19
2011-07-04,210,48,NA,19.2
2011-07-05,238,28,NA,19.1
2011-07-06,227,-11,NA,19.6
2011-07-07,202,-25,NA,19.7
2011-07-08,197,-5,NA,20.3
2011-07-09,191,-6,NA,21.1
2011-07-10,166,-25,NA,22
2011-07-11,141,-25,NA,22.5
2011-07-12,125,-16,NA,23.3
2011-07-13,119,-6,NA,23.5
2011-07-14,126,7,NA,23.6
2011-07-15,133,7,NA,23.7
2011-07-16,122,-11,NA,23.7
2011-07-17,116,-6,NA,23
2011-07-18,126,10,NA,23.2
2011-07-19,132,6,NA,23.5
2011-07-20,114,-18,NA,23.4
2011-07-21,104,-10,NA,22.9
2011-07-22,110,6,NA,21.5
2011-07-23,170,60,NA,21.1
2011-07-24,NA,NA,NA,NA
2011-07-25,355,68,NA,NA
2011-07-26,363,8,NA,17.1
2011-07-27,356,-7,NA,18.8
2011-07-28,357,1,NA,18.6
2011-07-29,321,-36,NA,18.1
2011-07-30,277,-44,NA,17
2011-07-31,250,-27,NA,18.5
2011-08-01,232,-18,NA,18.2
2011-08-02,217,-15,NA,18.3
2011-08-03,212,-5,NA,18.5
2011-08-04,206,-6,NA,19
2011-08-05,193,-13,NA,19
2011-08-06,182,-11,NA,19.7
2011-08-07,199,17,NA,NA
2011-08-08,220,21,NA,21
2011-08-09,212,-8,NA,21
2011-08-10,207,-5,NA,20.8
2011-08-11,252,45,NA,20
2011-08-12,322,70,NA,19.9
2011-08-13,321,-1,NA,20.1
2011-08-14,290,-31,NA,20
2011-08-15,256,-34,NA,20
2011-08-16,223,-33,NA,20.6
2011-08-17,206,-17,NA,20.7
2011-08-18,203,-3,NA,20.8
2011-08-19,214,11,NA,20.9
2011-08-20,226,12,NA,21
2011-08-21,218,-8,NA,21.2
2011-08-22,188,-30,NA,21.7
2011-08-23,156,-32,NA,21.6
2011-08-24,133,-23,NA,22.2
2011-08-25,117,-16,NA,22.8
2011-08-26,112,-5,NA,23.3
2011-08-27,107,-5,NA,23
2011-08-28,94,-13,NA,23
2011-08-29,87,-7,NA,23
2011-08-30,79,-8,NA,22.5
2011-08-31,72,-7,NA,22.2
2011-09-01,67,-5,NA,22.2
2011-09-02,58,-9,NA,22.2
2011-09-03,46,-12,NA,22.3
2011-09-04,40,-6,NA,23
2011-09-05,28,-12,NA,23
2011-09-06,22,-6,NA,22.2
2011-09-07,27,5,NA,21.7
2011-09-08,38,11,NA,21.5
2011-09-09,73,35,NA,20.4
2011-09-10,90,17,NA,20.1
2011-09-11,83,-7,NA,21.5
2011-09-12,75,-8,NA,21
2011-09-13,75,0,NA,20.3
2011-09-14,73,-2,NA,20.6
2011-09-15,58,-15,NA,20.5
2011-09-16,34,-24,NA,20.2
2011-09-17,20,-14,NA,20
2011-09-18,17,-3,NA,21
2011-09-19,15,-2,NA,21
2011-09-20,16,1,NA,19.5
2011-09-21,24,8,NA,18.6
2011-09-22,53,29,NA,18.9
2011-09-23,130,77,NA,18.5
2011-09-24,174,44,NA,17.5
2011-09-25,164,-10,NA,19
2011-09-26,146,-18,NA,19
2011-09-27,120,-26,NA,17.5
2011-09-28,107,-13,NA,17.6
2011-09-29,91,-16,NA,17.5
2011-09-30,72,-19,NA,17.3
2011-10-01,58,-14,NA,17.6
2011-10-02,46,-12,NA,18
2011-10-03,38,-8,NA,17
2011-10-04,32,-6,NA,17
2011-10-05,22,-10,NA,17
2011-10-06,6,-16,NA,17
2011-10-07,-4,-10,NA,16.8
2011-10-08,-5,-1,NA,15.7
2011-10-09,-2,3,NA,15.5
2011-10-10,23,25,NA,15
2011-10-11,81,58,NA,14
2011-10-12,123,42,NA,14.2
2011-10-13,222,99,NA,13.7
2011-10-14,325,103,NA,13.3
2011-10-15,352,27,NA,13.1
2011-10-16,376,24,NA,13
2011-10-17,343,-33,NA,12.7
2011-10-18,290,-53,NA,10.6
2011-10-19,233,-57,NA,9.6
2011-10-20,185,-48,NA,10.2
2011-10-21,148,-37,NA,10.5
2011-10-22,119,-29,NA,9.9
2011-10-23,112,-7,NA,10.8
2011-10-24,112,0,NA,10.5
2011-10-25,98,-14,NA,9.6
2011-10-26,76,-22,NA,9.6
2011-10-27,60,-16,NA,10.7
2011-10-28,54,-6,NA,10
2011-10-29,52,-2,NA,9.6
2011-10-30,55,3,NA,10
2011-10-31,54,-1,NA,NA
2011-11-01,52,-2,NA,NA
2011-11-02,52,-2,NA,NA
2011-11-03,22,-13,NA,9.1
2011-11-04,8,-14,NA,8.8
2011-11-05,2,-6,NA,8.9
2011-11-06,1,-1,NA,9
2011-11-07,4,3,NA,9
2011-11-08,11,7,NA,8.9
2011-11-09,4,-7,NA,9
2011-11-10,-9,-13,NA,8.4
2011-11-11,-15,-6,NA,7.9
2011-11-12,-18,-3,NA,7.6
2011-11-13,-9,9,NA,7
2011-11-14,-6,3,NA,7.3
2011-11-15,-11,-5,NA,6.6
2011-11-16,-22,-11,NA,6.4
2011-11-17,-29,-7,NA,6
2011-11-18,-31,-2,NA,5.7
2011-11-19,-30,1,NA,5.5
2011-11-20,-26,4,NA,5.6
2011-11-21,-23,3,NA,5.8
2011-11-22,-23,0,NA,5.1
2011-11-23,-26,-3,NA,5
2011-11-24,-32,-6,NA,5.9
2011-11-25,-37,-5,NA,4.6
2011-11-26,-43,-6,NA,4.5
2011-11-27,-44,-1,NA,4.5
2011-11-28,-36,8,NA,4.5
2011-11-29,-36,8,NA,4.5
2011-11-30,-34,-3,NA,4
2011-12-01,-44,-10,NA,4.1
2011-12-02,-54,-10,NA,4
2011-12-03,-57,-3,NA,3.8
2011-12-04,-54,3,NA,3.8
2011-12-05,-51,3,NA,4
2011-12-06,-49,2,NA,4.4
2011-12-07,-49,0,NA,4.2
2011-12-08,-43,6,NA,4.1
2011-12-09,-33,10,NA,NA
2011-12-10,-19,14,NA,5
2011-12-11,22,41,NA,4.6
2011-12-12,39,17,NA,4.6
2011-12-13,29,-10,NA,4.5
2011-12-14,23,-6,NA,4.6
2011-12-15,37,14,NA,4.7
2011-12-16,55,18,NA,4.6
2011-12-17,53,-2,NA,5
2011-12-18,50,-3,NA,3.8
2011-12-19,48,-2,NA,4.5
2011-12-20,59,11,NA,3.2
2011-12-21,88,29,NA,3.4
2011-12-22,100,12,NA,3.2
2011-12-23,88,-12,NA,3.1
2011-12-24,66,-22,NA,NA
2011-12-25,47,-19,NA,3.3
2011-12-26,54,7,NA,3.2
2011-12-27,93,39,NA,3
2011-12-28,118,25,NA,3.5
2011-12-29,108,-10,NA,3.6
2011-12-30,84,-24,NA,3.5
2011-12-31,65,-19,NA,3.2
2012-01-01,53,-12,NA,3.7
2012-01-02,51,-2,NA,3.8
2012-01-03,50,-1,NA,3.8
2012-01-04,77,27,NA,3.8
2012-01-05,147,70,NA,3.7
2012-01-06,191,44,NA,3.4
2012-01-07,208,17,NA,3.2
2012-01-08,216,8,NA,3.2
2012-01-09,241,25,NA,3.2
2012-01-10,250,9,NA,3.3
2012-01-11,253,3,NA,3.5
2012-01-12,251,-2,NA,3.8
2012-01-13,252,1,NA,3.7
2012-01-14,246,-6,NA,3.8
2012-01-15,226,-20,NA,3.8
2012-01-16,207,-19,NA,3.6
2012-01-17,191,-16,NA,2.9
2012-01-18,170,-21,NA,2.6
2012-01-19,145,-25,NA,2.4
2012-01-20,123,-22,NA,2.5
2012-01-21,114,-9,NA,2.4
2012-01-22,171,57,NA,3.5
2012-01-23,303,132,NA,3.2
2012-01-24,368,65,NA,3.4
2012-01-25,425,57,NA,3.1
2012-01-26,441,16,NA,2.9
2012-01-27,435,-6,NA,2.7
2012-01-28,408,-27,NA,2.4
2012-01-29,363,-45,NA,2.8
2012-01-30,315,-48,NA,2.8
2012-01-31,265,-50,NA,1.8
2012-02-01,221,-44,NA,1.7
2012-02-02,189,-32,NA,1.1
2012-02-03,170,-19,NA,0.8
2012-02-04,155,-15,NA,0.5
